Trade Time,Effective Date,Expiration Date,Tenor,Currency,Rates,Notionals,Dv01,Frequency,Action Type,Event Type,Asset Class,UPI Underlier Name,Unique Product Identifier,Dissemination Identifier,Other Payment Type,Created At
2025-10-02T14:04:14,2025-12-17,2027-12-17,1.998631074606434,AUD,0.0275,40000000.0,219.85,,NEWT,TRAD,IR,AUD-BBSW,QZC7RNH5BTL5,1753750045,UFRO,2025-10-02T14:04:34.996000
2025-10-02T14:04:00,2025-12-17,2055-12-17,29.998631074606433,USD,0.0386,22000000.0,2547.48,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753750047,UFRO,2025-10-02T14:04:34.996000
2025-10-02T14:03:56,2025-10-06,2050-10-06,24.999315537303218,EUR,0.0290125,50000000.0,3626.46,,NEWT,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1753749996,,2025-10-02T14:04:34.996000
2025-10-02T14:03:53,2025-09-30,2040-09-28,14.99520876112252,EUR,-0.00065,19136070.0,-18.65,,MODI,TRAD,IR,EUR-EuroSTR-COMPOUND vs USD-SOFR,QZVK8G80S2FF,1753750166,,2025-10-02T14:08:06.751794
2025-10-02T14:03:53,2025-09-30,2040-09-28,14.99520876112252,EUR,-0.00065,19136070.0,-18.65,,MODI,TRAD,IR,EUR-EuroSTR-COMPOUND vs USD-SOFR,QZVK8G80S2FF,1753750166,,2025-10-02T14:06:55.598218
2025-10-02T14:03:53,2025-09-30,2040-09-28,14.99520876112252,EUR,-0.00065,19136070.0,-18.65,,MODI,TRAD,IR,EUR-EuroSTR-COMPOUND vs USD-SOFR,QZVK8G80S2FF,1753750166,,2025-10-02T14:05:46.182915
2025-10-02T14:03:52,2025-09-30,2040-09-28,14.99520876112252,EUR,-0.00065,19136070.0,-18.65,,MODI,TRAD,IR,EUR-EuroSTR-COMPOUND vs USD-SOFR,QZVK8G80S2FF,1753750157,,2025-10-02T14:06:55.598218
2025-10-02T14:03:52,2025-09-30,2040-09-28,14.99520876112252,EUR,-0.00065,19136070.0,-18.65,,MODI,TRAD,IR,EUR-EuroSTR-COMPOUND vs USD-SOFR,QZVK8G80S2FF,1753750157,,2025-10-02T14:05:46.182915
2025-10-02T14:03:51,2025-09-30,2040-09-28,14.99520876112252,EUR,-0.00065,19136070.0,-18.65,,MODI,TRAD,IR,EUR-EuroSTR-COMPOUND vs USD-SOFR,QZVK8G80S2FF,1753750169,,2025-10-02T14:08:06.751794
2025-10-02T14:03:51,2025-09-30,2040-09-28,14.99520876112252,EUR,-0.00065,19136070.0,-18.65,,MODI,TRAD,IR,EUR-EuroSTR-COMPOUND vs USD-SOFR,QZVK8G80S2FF,1753750169,,2025-10-02T14:06:55.598218
2025-10-02T14:03:51,2025-09-30,2040-09-28,14.99520876112252,EUR,-0.00065,19136070.0,-18.65,,MODI,TRAD,IR,EUR-EuroSTR-COMPOUND vs USD-SOFR,QZVK8G80S2FF,1753750169,,2025-10-02T14:05:46.182915
2025-10-02T14:03:48,2025-12-17,2027-12-17,1.998631074606434,GBP,0.036795,20000000.0,147.08,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753749908,UFRO,2025-10-02T14:04:34.996000
2025-10-02T14:03:48,2025-10-06,2050-10-06,24.999315537303218,EUR,0.0281425,50000000.0,3517.72,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1753749912,,2025-10-02T14:04:34.996000
2025-10-02T14:03:37,2025-10-06,2035-10-06,9.998631074606434,CLP,0.05225,6300000000.0,329129.94,,NEWT,TRAD,IR,CL-CLICP-Bloomberg,QZS9V6442HD0,1753750077,,2025-10-02T14:05:46.182915
2025-10-02T14:03:36,2030-08-19,2035-08-19,4.999315537303217,EUR,0.03125,120000000.0,1874.74,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753749879,UFRO,2025-10-02T14:04:34.996000
2025-10-02T14:03:36,2035-08-20,2055-08-20,20.0,EUR,0.0315,43000000.0,2709.0,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753749880,UFRO,2025-10-02T14:04:34.996000
2025-10-02T14:03:35,2028-12-20,2033-12-20,4.999315537303217,JPY,-0.00436,7600000000.0,-16565.73,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR,QZNXNN7C75S0,1753750129,,2025-10-02T14:06:55.598218
2025-10-02T14:03:35,2028-12-20,2033-12-20,4.999315537303217,JPY,-0.00436,7600000000.0,-16565.73,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR,QZNXNN7C75S0,1753750129,,2025-10-02T14:05:46.182915
2025-10-02T14:03:30,2025-10-02,2026-10-02,0.999315537303217,USD,0.0,40000000.0,,,NEWT,TRAD,IR,NA/Swap OIS USD,QZMRJ6051HQB,1753751043,,2025-10-02T14:09:16.928440
2025-10-02T14:03:30,2025-10-02,2026-10-02,0.999315537303217,USD,0.0,40000000.0,,,NEWT,TRAD,IR,NA/Swap OIS USD,QZMRJ6051HQB,1753751045,,2025-10-02T14:09:16.928440
2025-10-02T14:03:29,2028-12-20,2033-12-20,4.999315537303217,JPY,-0.00436,7600000000.0,-16565.73,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR,QZNXNN7C75S0,1753750100,,2025-10-02T14:06:55.598218
2025-10-02T14:03:29,2028-12-20,2033-12-20,4.999315537303217,JPY,-0.00436,7600000000.0,-16565.73,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR,QZNXNN7C75S0,1753750100,,2025-10-02T14:05:46.182915
2025-10-02T14:03:22,2026-12-16,2027-12-16,0.999315537303217,JPY,-0.0037,36800000000.0,-13606.68,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR,QZNXNN7C75S0,1753750070,,2025-10-02T14:06:55.598218
2025-10-02T14:03:22,2026-12-16,2027-12-16,0.999315537303217,JPY,-0.0037,36800000000.0,-13606.68,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR,QZNXNN7C75S0,1753750070,,2025-10-02T14:05:46.182915
2025-10-02T14:03:19,2025-10-02,2026-02-13,0.3668720054757016,USD,0.03879,70000000.0,99.62,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753749728,,2025-10-02T14:04:34.996000
2025-10-02T14:03:18,2025-04-04,2030-04-04,4.999315537303217,USD,0.0,4000000.0,,,MODI,TRAD,IR,USD-SOFR CME Term,QZB9H4QSD2CG,1753750044,UFRO,2025-10-02T14:06:55.598218
2025-10-02T14:03:18,2025-04-04,2030-04-04,4.999315537303217,USD,0.0,4000000.0,,,MODI,TRAD,IR,USD-SOFR CME Term,QZB9H4QSD2CG,1753750044,UFRO,2025-10-02T14:05:46.182915
2025-10-02T14:03:18,2025-04-04,2030-04-04,4.999315537303217,USD,0.0,4000000.0,,,MODI,TRAD,IR,USD-SOFR CME Term,QZB9H4QSD2CG,1753750044,UFRO,2025-10-02T14:04:34.996000
2025-10-02T14:03:16,2026-12-16,2027-12-16,0.999315537303217,JPY,-0.0037,36800000000.0,-13606.68,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR,QZNXNN7C75S0,1753750072,,2025-10-02T14:06:55.598218
2025-10-02T14:03:16,2026-12-16,2027-12-16,0.999315537303217,JPY,-0.0037,36800000000.0,-13606.68,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR,QZNXNN7C75S0,1753750072,,2025-10-02T14:05:46.182915
2025-10-02T14:03:12,2031-10-01,2032-10-01,1.002053388090349,GBP,0.0439,130000000.0,571.87,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1753749924,UFRO,2025-10-02T14:04:34.996000
2025-10-02T14:03:03,2025-12-17,2035-12-05,9.96577686516085,MXN,0.0785,340000000.0,26598.66,,NEWT,TRAD,IR,MXN-TIIE ON-OIS Compound,QZJB92X0X668,1753749817,UFRO,2025-10-02T14:04:34.996000
2025-10-02T14:02:57,2025-10-06,2055-08-15,29.856262833675565,USD,0.0392274,57000000.0,6675.75,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZWVFGTL0HX0,1753749546,,2025-10-02T14:04:34.996000
2025-10-02T14:02:45,2026-12-16,2027-12-16,0.999315537303217,JPY,-0.0037,36800000000.0,-13606.68,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR,QZNXNN7C75S0,1753750017,,2025-10-02T14:06:55.598218
2025-10-02T14:02:45,2025-10-06,2030-10-06,4.999315537303217,EUR,-0.0004875,140000000.0,-34.12,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753748414,PEXH;PEXH;PEXH,2025-10-02T14:05:46.182915
2025-10-02T14:02:45,2025-10-06,2030-10-06,4.999315537303217,EUR,-0.0004875,140000000.0,-34.12,,CORR,,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753749175,PEXH;PEXH;PEXH,2025-10-02T14:05:46.182915
2025-10-02T14:02:45,2025-10-06,2030-10-06,4.999315537303217,EUR,-0.0004875,140000000.0,-34.12,,CORR,,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753749770,PEXH;PEXH;PEXH,2025-10-02T14:05:46.182915
2025-10-02T14:02:45,2026-12-16,2027-12-16,0.999315537303217,JPY,-0.0037,36800000000.0,-13606.68,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR,QZNXNN7C75S0,1753750017,,2025-10-02T14:05:46.182915
2025-10-02T14:02:45,2025-10-06,2030-10-06,4.999315537303217,EUR,-0.0004875,140000000.0,-34.12,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753748414,PEXH;PEXH;PEXH,2025-10-02T14:04:34.996000
2025-10-02T14:02:45,2025-10-06,2030-10-06,4.999315537303217,EUR,-0.0004875,140000000.0,-34.12,,CORR,,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753749175,PEXH;PEXH;PEXH,2025-10-02T14:04:34.996000
2025-10-02T14:02:45,2025-10-06,2030-10-06,4.999315537303217,EUR,-0.0004875,140000000.0,-34.12,,CORR,,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753749770,PEXH;PEXH;PEXH,2025-10-02T14:04:34.996000
2025-10-02T14:02:45,2026-12-16,2027-12-16,0.999315537303217,JPY,-0.0037,36800000000.0,-13606.68,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR,QZNXNN7C75S0,1753750017,,2025-10-02T14:04:34.996000
2025-10-02T14:02:45,2025-10-06,2030-10-06,4.999315537303217,EUR,-0.0004875,140000000.0,-34.12,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753748414,PEXH;PEXH;PEXH,2025-10-02T14:03:25.444085
2025-10-02T14:02:45,2025-10-06,2030-10-06,4.999315537303217,EUR,-0.0004875,140000000.0,-34.12,,CORR,,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753749175,PEXH;PEXH;PEXH,2025-10-02T14:03:25.444085
2025-10-02T14:02:44,2028-12-20,2033-12-20,4.999315537303217,JPY,-0.00436,7600000000.0,-16565.73,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR,QZNXNN7C75S0,1753749995,,2025-10-02T14:06:55.598218
2025-10-02T14:02:44,2028-12-20,2033-12-20,4.999315537303217,JPY,-0.00436,7600000000.0,-16565.73,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR,QZNXNN7C75S0,1753750040,,2025-10-02T14:06:55.598218
2025-10-02T14:02:44,2028-12-20,2033-12-20,4.999315537303217,JPY,-0.00436,7600000000.0,-16565.73,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR,QZNXNN7C75S0,1753749995,,2025-10-02T14:05:46.182915
2025-10-02T14:02:44,2028-12-20,2033-12-20,4.999315537303217,JPY,-0.00436,7600000000.0,-16565.73,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR,QZNXNN7C75S0,1753750040,,2025-10-02T14:05:46.182915
2025-10-02T14:02:44,2028-12-20,2033-12-20,4.999315537303217,JPY,-0.00436,7600000000.0,-16565.73,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR,QZNXNN7C75S0,1753749995,,2025-10-02T14:04:34.996000
2025-10-02T14:02:44,2028-12-20,2033-12-20,4.999315537303217,JPY,-0.00436,7600000000.0,-16565.73,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR,QZNXNN7C75S0,1753750040,,2025-10-02T14:04:34.996000
2025-10-02T14:02:42,2026-12-16,2027-12-16,0.999315537303217,JPY,-0.0037,36800000000.0,-13606.68,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR,QZNXNN7C75S0,1753749916,,2025-10-02T14:06:55.598218
2025-10-02T14:02:42,2026-12-16,2027-12-16,0.999315537303217,JPY,-0.0037,36800000000.0,-13606.68,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR,QZNXNN7C75S0,1753749916,,2025-10-02T14:05:46.182915
2025-10-02T14:02:42,2026-12-16,2027-12-16,0.999315537303217,JPY,-0.0037,36800000000.0,-13606.68,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR,QZNXNN7C75S0,1753749916,,2025-10-02T14:04:34.996000
2025-10-02T14:02:42,2026-03-18,2028-03-15,1.9931553730321698,ZAR,0.065655,200000000.0,2617.21,,NEWT,TRAD,IR,ZAR-JIBAR-SAFEX,QZ7KPPGTSWF6,1753748565,,2025-10-02T14:03:25.444085
2025-10-02T14:02:34,2025-09-30,2035-09-28,9.99315537303217,EUR,-0.00061,44096265.0,-26.88,,MODI,TRAD,IR,EUR-EuroSTR-COMPOUND vs USD-SOFR,QZVK8G80S2FF,1753749914,,2025-10-02T14:06:55.598218
2025-10-02T14:02:34,2025-09-30,2035-09-28,9.99315537303217,EUR,-0.00061,44096265.0,-26.88,,MODI,TRAD,IR,EUR-EuroSTR-COMPOUND vs USD-SOFR,QZVK8G80S2FF,1753749914,,2025-10-02T14:05:46.182915
2025-10-02T14:02:34,2025-09-30,2035-09-28,9.99315537303217,EUR,-0.00061,44096265.0,-26.88,,MODI,TRAD,IR,EUR-EuroSTR-COMPOUND vs USD-SOFR,QZVK8G80S2FF,1753749914,,2025-10-02T14:04:34.996000
2025-10-02T14:02:28,2025-12-17,2035-12-19,10.004106776180699,USD,0.035,100000.0,3.5,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753748120,UFRO,2025-10-02T14:03:25.444085
2025-10-02T14:02:28,2026-03-18,2056-03-15,29.99315537303217,USD,0.04,100000.0,12.0,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753748121,UFRO,2025-10-02T14:03:25.444085
2025-10-02T14:02:24,2026-12-16,2027-12-16,0.999315537303217,JPY,-0.0037,36800000000.0,-13606.68,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR,QZNXNN7C75S0,1753749885,,2025-10-02T14:06:55.598218
2025-10-02T14:02:24,2026-12-16,2027-12-16,0.999315537303217,JPY,-0.0037,36800000000.0,-13606.68,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR,QZNXNN7C75S0,1753749885,,2025-10-02T14:05:46.182915
2025-10-02T14:02:24,2026-12-16,2027-12-16,0.999315537303217,JPY,-0.0037,36800000000.0,-13606.68,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR,QZNXNN7C75S0,1753749885,,2025-10-02T14:04:34.996000
2025-10-02T14:02:22,2025-12-17,2032-12-17,7.000684462696783,USD,0.0355,8000000.0,198.82,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753748117,UFRO,2025-10-02T14:03:25.444085
2025-10-02T14:02:22,2035-12-19,2045-12-19,10.001368925393566,USD,0.0461,62000000.0,2858.59,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753748118,UFRO,2025-10-02T14:03:25.444085
2025-10-02T14:02:22,2025-12-17,2040-12-17,15.000684462696784,USD,0.04011,16000000.0,962.68,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753748119,UFRO,2025-10-02T14:03:25.444085
2025-10-02T14:02:16,2025-10-06,2035-10-06,9.998631074606434,USD,0.0,87937500.0,,,CORR,,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753749780,PEXH;PEXH;PEXH,2025-10-02T14:05:46.182915
2025-10-02T14:02:16,2025-10-06,2035-10-06,9.998631074606434,USD,0.0,87937500.0,,,CORR,,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753749788,PEXH;PEXH;PEXH,2025-10-02T14:05:46.182915
2025-10-02T14:02:16,2025-10-06,2035-10-06,9.998631074606434,EUR,-0.00065,75000000.0,-48.74,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753747997,PEXH;PEXH;PEXH,2025-10-02T14:04:34.996000
2025-10-02T14:02:16,2025-10-06,2035-10-06,9.998631074606434,USD,0.0,87937500.0,,,CORR,,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753749780,PEXH;PEXH;PEXH,2025-10-02T14:04:34.996000
2025-10-02T14:02:16,2025-10-06,2035-10-06,9.998631074606434,USD,0.0,87937500.0,,,CORR,,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753749788,PEXH;PEXH;PEXH,2025-10-02T14:04:34.996000
2025-10-02T14:02:16,2025-10-06,2035-10-06,9.998631074606434,EUR,-0.00065,75000000.0,-48.74,,MODI,TRAD,IR,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,QZ91WLM7JQC1,1753747997,PEXH;PEXH;PEXH,2025-10-02T14:03:25.444085
2025-10-02T14:02:13,2025-12-17,2027-12-17,1.998631074606434,AUD,0.034415,17000000.0,116.93,,NEWT,TRAD,IR,AUD-BBR-BBSW,QZ921SM6H5P8,1753748171,,2025-10-02T14:03:25.444085
2025-10-02T14:02:12,2032-10-01,2033-10-01,0.999315537303217,GBP,0.0458,67000000.0,306.65,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1753748568,UFRO,2025-10-02T14:03:25.444085
2025-10-02T14:02:11,2025-10-06,2030-02-28,4.396988364134154,USD,0.03318,260000000.0,3793.19,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753751012,,2025-10-02T14:09:16.928440
2025-10-02T14:02:11,2025-10-06,2029-08-31,3.9014373716632442,USD,0.03307,290000000.0,3741.6,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753751015,,2025-10-02T14:09:16.928440
2025-10-02T14:02:10,2028-12-20,2033-12-20,4.999315537303217,JPY,-0.00436,7600000000.0,-16565.73,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR,QZNXNN7C75S0,1753749814,,2025-10-02T14:05:46.182915
2025-10-02T14:02:10,2028-12-20,2033-12-20,4.999315537303217,JPY,-0.00436,7600000000.0,-16565.73,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR,QZNXNN7C75S0,1753749814,,2025-10-02T14:04:34.996000
2025-10-02T14:02:10,2025-12-17,2035-12-17,9.998631074606434,USD,0.0375,2000000.0,74.99,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753747121,UFRO,2025-10-02T14:03:25.444085
2025-10-02T14:02:05,2030-10-01,2031-10-01,0.999315537303217,GBP,0.0419,62000000.0,259.6,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1753748846,UFRO,2025-10-02T14:03:25.444085
2025-10-02T14:02:04,2025-12-17,2028-12-20,3.0088980150581794,USD,0.03246,40000000.0,390.68,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753748122,,2025-10-02T14:03:25.444085
2025-10-02T14:02:04,2025-12-17,2030-12-18,5.002053388090349,USD,0.03324,24000000.0,399.04,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753748123,,2025-10-02T14:03:25.444085
2025-10-02T14:01:58,2028-12-20,2033-12-20,4.999315537303217,JPY,-0.00436,7600000000.0,-16565.73,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR,QZNXNN7C75S0,1753749117,,2025-10-02T14:05:46.182915
2025-10-02T14:01:58,2028-12-20,2033-12-20,4.999315537303217,JPY,-0.00436,7600000000.0,-16565.73,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR,QZNXNN7C75S0,1753749117,,2025-10-02T14:04:34.996000
2025-10-02T14:01:58,2025-10-02,2035-10-02,9.998631074606434,GBP,0.041678,50000000.0,2083.61,,NEWT,TRAD,IR,GBP-SONIA-COMPOUND,QZ0W41WLZFFQ,1753748116,,2025-10-02T14:03:25.444085
2025-10-02T14:01:58,2028-12-20,2033-12-20,4.999315537303217,JPY,-0.00436,7600000000.0,-16565.73,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR,QZNXNN7C75S0,1753749117,,2025-10-02T14:03:25.444085
2025-10-02T14:01:55,2025-09-30,2035-09-28,9.99315537303217,EUR,-0.00061,44096265.0,-26.88,,MODI,TRAD,IR,EUR-EuroSTR-COMPOUND vs USD-SOFR,QZVK8G80S2FF,1753749122,,2025-10-02T14:05:46.182915
2025-10-02T14:01:55,2025-09-30,2035-09-28,9.99315537303217,EUR,-0.00061,44096265.0,-26.88,,MODI,TRAD,IR,EUR-EuroSTR-COMPOUND vs USD-SOFR,QZVK8G80S2FF,1753749122,,2025-10-02T14:04:34.996000
2025-10-02T14:01:55,2025-09-30,2035-09-28,9.99315537303217,EUR,-0.00061,44096265.0,-26.88,,MODI,TRAD,IR,EUR-EuroSTR-COMPOUND vs USD-SOFR,QZVK8G80S2FF,1753749122,,2025-10-02T14:03:25.444085
2025-10-02T14:01:54,2025-09-30,2035-09-28,9.99315537303217,EUR,-0.00061,44096265.0,-26.88,,MODI,TRAD,IR,EUR-EuroSTR-COMPOUND vs USD-SOFR,QZVK8G80S2FF,1753749111,,2025-10-02T14:05:46.182915
2025-10-02T14:01:54,2025-09-30,2035-09-28,9.99315537303217,EUR,-0.00061,44096265.0,-26.88,,MODI,TRAD,IR,EUR-EuroSTR-COMPOUND vs USD-SOFR,QZVK8G80S2FF,1753749111,,2025-10-02T14:04:34.996000
2025-10-02T14:01:54,2025-09-30,2035-09-28,9.99315537303217,EUR,-0.00061,44096265.0,-26.88,,MODI,TRAD,IR,EUR-EuroSTR-COMPOUND vs USD-SOFR,QZVK8G80S2FF,1753749111,,2025-10-02T14:03:25.444085
2025-10-02T14:01:50,2025-09-30,2035-09-28,9.99315537303217,EUR,-0.00061,44096265.0,-26.88,,MODI,TRAD,IR,EUR-EuroSTR-COMPOUND vs USD-SOFR,QZVK8G80S2FF,1753748619,,2025-10-02T14:05:46.182915
2025-10-02T14:01:50,2025-09-30,2035-09-28,9.99315537303217,EUR,-0.00061,44096265.0,-26.88,,MODI,TRAD,IR,EUR-EuroSTR-COMPOUND vs USD-SOFR,QZVK8G80S2FF,1753748619,,2025-10-02T14:04:34.996000
2025-10-02T14:01:50,2025-09-30,2035-09-28,9.99315537303217,EUR,-0.00061,44096265.0,-26.88,,MODI,TRAD,IR,EUR-EuroSTR-COMPOUND vs USD-SOFR,QZVK8G80S2FF,1753748619,,2025-10-02T14:03:25.444085
2025-10-02T14:01:42,2025-10-06,2035-10-06,9.998631074606434,EUR,0.026809,10000000.0,268.05,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753747123,,2025-10-02T14:03:25.444085
2025-10-02T14:01:33,2025-10-02,2028-10-02,3.0006844626967832,EUR,0.03,95000000.0,855.2,,NEWT,TRAD,IR,NA/Swap Fxd Flt EUR,QZVPS03TQ1S4,1753750646,,2025-10-02T14:08:06.751794
2025-10-02T14:01:32,2025-12-17,2030-12-18,5.002053388090349,USD,0.035,300000.0,5.25,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753746799,UFRO,2025-10-02T14:02:14.303008
2025-10-02T14:01:32,2025-12-17,2035-12-19,10.004106776180699,USD,0.035,300000.0,10.5,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753746802,UFRO,2025-10-02T14:02:14.303008
2025-10-02T14:01:31,2026-12-16,2027-12-16,0.999315537303217,JPY,-0.0037,36800000000.0,-13606.68,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR,QZNXNN7C75S0,1753748258,,2025-10-02T14:04:34.996000
2025-10-02T14:01:31,2026-12-16,2027-12-16,0.999315537303217,JPY,-0.0037,36800000000.0,-13606.68,,MODI,TRAD,IR,JPY-TONA-OIS Compound vs USD-SOFR,QZNXNN7C75S0,1753748258,,2025-10-02T14:03:25.444085
2025-10-02T14:01:24,2026-10-01,2028-10-01,2.001368925393566,CZK,0.0392,340000000.0,2667.42,,NEWT,TRAD,IR,CZK-PRIBOR,QZNRMFVTPGKF,1753746684,UFRO,2025-10-02T14:02:14.303008
2025-10-02T14:01:24,2028-10-02,2030-10-02,1.998631074606434,CZK,0.0416235,750000000.0,6239.25,,NEWT,TRAD,IR,CZK-PRIBOR,QZNRMFVTPGKF,1753746685,UFRO,2025-10-02T14:02:14.303008
2025-10-02T14:01:24,2030-10-01,2032-10-01,2.001368925393566,CZK,0.04314,390000000.0,3367.22,,NEWT,TRAD,IR,CZK-PRIBOR,QZNRMFVTPGKF,1753746687,UFRO,2025-10-02T14:02:14.303008
2025-10-02T14:01:21,2025-10-06,2029-10-06,4.0,USD,0.033115,27000000.0,357.64,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753746742,,2025-10-02T14:02:14.303008
2025-10-02T14:01:05,2026-08-28,2027-08-28,0.999315537303217,USD,0.031,1100000000.0,3407.67,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753746798,UFRO,2025-10-02T14:02:14.303008
2025-10-02T14:01:05,2026-11-06,2027-11-06,0.999315537303217,USD,0.031,1100000000.0,3407.67,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753746804,UFRO,2025-10-02T14:02:14.303008
2025-10-02T14:01:02,2025-09-30,2035-09-28,9.99315537303217,EUR,-0.00061,44096265.0,-26.88,,MODI,TRAD,IR,EUR-EuroSTR-COMPOUND vs USD-SOFR,QZVK8G80S2FF,1753748172,,2025-10-02T14:04:34.996000
2025-10-02T14:01:02,2025-09-30,2035-09-28,9.99315537303217,EUR,-0.00061,44096265.0,-26.88,,MODI,TRAD,IR,EUR-EuroSTR-COMPOUND vs USD-SOFR,QZVK8G80S2FF,1753748172,,2025-10-02T14:03:25.444085
2025-10-02T14:01:01,2025-09-30,2035-09-28,9.99315537303217,EUR,-0.00061,44096265.0,-26.88,,MODI,TRAD,IR,EUR-EuroSTR-COMPOUND vs USD-SOFR,QZVK8G80S2FF,1753748180,,2025-10-02T14:04:34.996000
