Trade Time,Effective Date,Expiration Date,Tenor,Currency,Rates,Notionals,Dv01,Frequency,Action Type,Event Type,Asset Class,UPI Underlier Name,Unique Product Identifier,Dissemination Identifier,Other Payment Type,Created At
2025-10-02T12:12:13,2025-10-06,2025-11-06,0.08487337440109514,USD,0.041123,500000000.0,174.51,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753719198,,2025-10-02T12:13:13.603258
2025-10-02T12:12:04,2025-12-17,2027-12-17,1.998631074606434,EUR,0.026545,300000000.0,1591.61,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753719143,,2025-10-02T12:13:13.603258
2025-10-02T12:12:04,2026-01-02,2028-01-02,1.998631074606434,EUR,0.02675,300000000.0,1603.9,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753719144,UFRO,2025-10-02T12:13:13.603258
2025-10-02T12:12:03,2025-10-06,2035-10-06,9.998631074606434,EUR,0.02622,35000000.0,917.57,,NEWT,EXER,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753719246,,2025-10-02T12:13:13.603258
2025-10-02T12:11:59,2025-10-06,2045-10-06,20.0,USD,0.0393795,5000000.0,393.8,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753719056,,2025-10-02T12:12:07.716990
2025-10-02T12:11:52,2026-03-18,2031-03-18,4.999315537303217,CLP,0.05,310000000.0,7748.94,,NEWT,TRAD,IR,CLP-TNA,QZ9BSB3PF5PB,1753719028,UFRO,2025-10-02T12:12:07.716990
2025-10-02T12:11:48,2025-10-06,2030-10-06,4.999315537303217,PLN,0.0416,84000000.0,1746.96,,MODI,TRAD,IR,PLN-WIBOR,QZZK8VJK1679,1753719216,,2025-10-02T12:16:32.655216
2025-10-02T12:11:48,2025-10-06,2030-10-06,4.999315537303217,PLN,0.0416,84000000.0,1746.96,,MODI,TRAD,IR,PLN-WIBOR,QZZK8VJK1679,1753719216,,2025-10-02T12:15:26.821087
2025-10-02T12:11:48,2025-10-06,2030-10-06,4.999315537303217,PLN,0.0416,84000000.0,1746.96,,MODI,TRAD,IR,PLN-WIBOR,QZZK8VJK1679,1753719216,,2025-10-02T12:14:20.871587
2025-10-02T12:11:48,2025-10-06,2030-10-06,4.999315537303217,PLN,0.0416,84000000.0,1746.96,,MODI,TRAD,IR,PLN-WIBOR,QZZK8VJK1679,1753719216,,2025-10-02T12:13:13.603258
2025-10-02T12:11:44,2018-09-10,2030-09-10,12.0,ZAR,0.088,220000000.0,23232.0,,CORR,,IR,ZAR-JIBAR-SAFEX,QZ7KPPGTSWF6,1753719245,,2025-10-02T12:16:32.655216
2025-10-02T12:11:44,2018-07-12,2026-07-12,8.0,USD,0.0026161,9025531.0,18.89,,CORR,,IR,USD-SOFR-COMPOUND vs ZAR-JIBAR-SAFEX,QZPNW7DDPX7L,1753719409,PEXH;PEXH;PEXH;PEXH,2025-10-02T12:16:32.655216
2025-10-02T12:11:44,2018-09-10,2030-09-10,12.0,ZAR,0.088,220000000.0,23232.0,,CORR,,IR,ZAR-JIBAR-SAFEX,QZ7KPPGTSWF6,1753719245,,2025-10-02T12:15:26.821087
2025-10-02T12:11:44,2018-07-12,2026-07-12,8.0,USD,0.0026161,9025531.0,18.89,,CORR,,IR,USD-SOFR-COMPOUND vs ZAR-JIBAR-SAFEX,QZPNW7DDPX7L,1753719409,PEXH;PEXH;PEXH;PEXH,2025-10-02T12:15:26.821087
2025-10-02T12:11:44,2018-09-10,2030-09-10,12.0,ZAR,0.088,220000000.0,23232.0,,CORR,,IR,ZAR-JIBAR-SAFEX,QZ7KPPGTSWF6,1753719245,,2025-10-02T12:14:20.871587
2025-10-02T12:11:44,2018-07-12,2026-07-12,8.0,USD,0.0026161,9025531.0,18.89,,CORR,,IR,USD-SOFR-COMPOUND vs ZAR-JIBAR-SAFEX,QZPNW7DDPX7L,1753719409,PEXH;PEXH;PEXH;PEXH,2025-10-02T12:14:20.871587
2025-10-02T12:11:44,2025-12-17,2030-12-17,4.999315537303217,CAD,0.02621,2000000.0,26.21,,NEWT,TRAD,IR,CAD-CORRA-OIS Compound,QZCNVH4BR54V,1753719145,UFRO,2025-10-02T12:13:13.603258
2025-10-02T12:11:44,2018-09-10,2030-09-10,12.0,ZAR,0.088,220000000.0,23232.0,,CORR,,IR,ZAR-JIBAR-SAFEX,QZ7KPPGTSWF6,1753719245,,2025-10-02T12:13:13.603258
2025-10-02T12:11:44,2018-07-12,2026-07-12,8.0,USD,0.0026161,9025531.0,18.89,,CORR,,IR,USD-SOFR-COMPOUND vs ZAR-JIBAR-SAFEX,QZPNW7DDPX7L,1753719409,PEXH;PEXH;PEXH;PEXH,2025-10-02T12:13:13.603258
2025-10-02T12:11:40,2025-10-06,2035-10-06,9.998631074606434,USD,0.03615,140000000.0,5060.31,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753719027,,2025-10-02T12:12:07.716990
2025-10-02T12:11:31,2025-10-06,2028-09-15,2.943189596167009,USD,0.03286592,180000000.0,1741.15,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753719012,,2025-10-02T12:12:07.716990
2025-10-02T12:11:31,2025-10-06,2028-10-06,3.0006844626967832,EUR,0.022301,19000000.0,127.14,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753719025,,2025-10-02T12:12:07.716990
2025-10-02T12:10:57,2025-10-02,2027-04-02,1.4976043805612593,EUR,0.02388,110000000.0,393.39,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZVDD5NT5G65,1753720867,,2025-10-02T12:17:40.145891
2025-10-02T12:10:57,2025-10-02,2027-04-02,1.4976043805612593,EUR,0.02388,110000000.0,393.39,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZD79G8HJV2R,1753720876,,2025-10-02T12:17:40.145891
2025-10-02T12:10:57,2025-10-02,2027-04-02,1.4976043805612593,EUR,0.02388,110000000.0,393.39,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZD79G8HJV2R,1753720915,,2025-10-02T12:17:40.145891
2025-10-02T12:10:57,2025-10-02,2027-04-02,1.4976043805612593,EUR,0.02388,110000000.0,393.39,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZVDD5NT5G65,1753720894,,2025-10-02T12:17:40.145891
2025-10-02T12:10:57,2025-10-02,2027-04-02,1.4976043805612593,EUR,0.02388,110000000.0,393.39,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZVDD5NT5G65,1753720867,,2025-10-02T12:16:32.655216
2025-10-02T12:10:57,2025-10-02,2027-04-02,1.4976043805612593,EUR,0.02388,110000000.0,393.39,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZD79G8HJV2R,1753720876,,2025-10-02T12:16:32.655216
2025-10-02T12:10:57,2025-10-02,2027-04-02,1.4976043805612593,EUR,0.02388,110000000.0,393.39,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZD79G8HJV2R,1753720915,,2025-10-02T12:16:32.655216
2025-10-02T12:10:57,2025-10-02,2027-04-02,1.4976043805612593,EUR,0.02388,110000000.0,393.39,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZVDD5NT5G65,1753720894,,2025-10-02T12:16:32.655216
2025-10-02T12:10:57,2025-10-02,2027-04-02,1.4976043805612593,EUR,0.02388,110000000.0,393.39,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZVDD5NT5G65,1753720867,,2025-10-02T12:15:26.821087
2025-10-02T12:10:57,2025-10-02,2027-04-02,1.4976043805612593,EUR,0.02388,110000000.0,393.39,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZD79G8HJV2R,1753720876,,2025-10-02T12:15:26.821087
2025-10-02T12:10:57,2025-10-02,2027-04-02,1.4976043805612593,EUR,0.02388,110000000.0,393.39,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZD79G8HJV2R,1753720915,,2025-10-02T12:15:26.821087
2025-10-02T12:10:57,2025-10-02,2027-04-02,1.4976043805612593,EUR,0.02388,110000000.0,393.39,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZVDD5NT5G65,1753720894,,2025-10-02T12:15:26.821087
2025-10-02T12:10:57,2025-10-02,2027-04-02,1.4976043805612593,EUR,0.02388,110000000.0,393.39,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZVDD5NT5G65,1753720867,,2025-10-02T12:14:20.871587
2025-10-02T12:10:57,2025-10-02,2027-04-02,1.4976043805612593,EUR,0.02388,110000000.0,393.39,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZD79G8HJV2R,1753720876,,2025-10-02T12:14:20.871587
2025-10-02T12:10:57,2025-10-02,2027-04-02,1.4976043805612593,EUR,0.02388,110000000.0,393.39,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZD79G8HJV2R,1753720915,,2025-10-02T12:14:20.871587
2025-10-02T12:10:57,2025-10-02,2027-04-02,1.4976043805612593,EUR,0.02388,110000000.0,393.39,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZVDD5NT5G65,1753720894,,2025-10-02T12:14:20.871587
2025-10-02T12:10:52,2026-03-18,2031-03-18,4.999315537303217,USD,0.03159,12000000.0,189.51,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753718648,UFRO,2025-10-02T12:11:02.153010
2025-10-02T12:10:52,2026-03-18,2031-03-18,4.999315537303217,USD,0.03159,68000000.0,1073.91,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753718649,UFRO,2025-10-02T12:11:02.153010
2025-10-02T12:10:52,2026-03-18,2031-03-18,4.999315537303217,USD,0.03175,7000000.0,111.11,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753718650,UFRO,2025-10-02T12:11:02.153010
2025-10-02T12:10:52,2026-03-18,2031-03-18,4.999315537303217,USD,0.03159,7000000.0,110.55,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753718651,UFRO,2025-10-02T12:11:02.153010
2025-10-02T12:10:52,2026-01-16,2031-01-16,4.999315537303217,USD,0.033433,11000000.0,183.86,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753718652,UFRO,2025-10-02T12:11:02.153010
2025-10-02T12:10:47,2032-03-17,2037-03-17,4.999315537303217,,,,,,TERM,ETRM,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753719204,UWIN,2025-10-02T12:16:32.655216
2025-10-02T12:10:47,2032-03-17,2037-03-17,4.999315537303217,GBP,-0.00165,5.0,,,CORR,,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753719244,UWIN,2025-10-02T12:16:32.655216
2025-10-02T12:10:47,2032-03-17,2037-03-17,4.999315537303217,,,,,,TERM,ETRM,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753719204,UWIN,2025-10-02T12:15:26.821087
2025-10-02T12:10:47,2032-03-17,2037-03-17,4.999315537303217,GBP,-0.00165,5.0,,,CORR,,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753719244,UWIN,2025-10-02T12:15:26.821087
2025-10-02T12:10:47,2032-03-17,2037-03-17,4.999315537303217,,,,,,TERM,ETRM,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753719204,UWIN,2025-10-02T12:14:20.871587
2025-10-02T12:10:47,2032-03-17,2037-03-17,4.999315537303217,GBP,-0.00165,5.0,,,CORR,,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753719244,UWIN,2025-10-02T12:14:20.871587
2025-10-02T12:10:47,2032-03-17,2037-03-17,4.999315537303217,,,,,,TERM,ETRM,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753719204,UWIN,2025-10-02T12:13:13.603258
2025-10-02T12:10:47,2032-03-17,2037-03-17,4.999315537303217,GBP,-0.00165,5.0,,,CORR,,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753719244,UWIN,2025-10-02T12:13:13.603258
2025-10-02T12:10:38,2025-10-02,2027-04-02,1.4976043805612593,EUR,0.02861,25000000.0,107.12,,NEWT,TRAD,IR,NA/Swap Fxd Flt EUR,QZVDD5NT5G65,1753719058,,2025-10-02T12:12:07.716990
2025-10-02T12:10:38,2025-10-02,2027-04-02,1.4976043805612593,EUR,0.02861,25000000.0,107.12,,NEWT,TRAD,IR,NA/Swap Fxd Flt EUR,QZD79G8HJV2R,1753719059,,2025-10-02T12:12:07.716990
2025-10-02T12:10:06,2025-10-02,2027-12-20,2.21492128678987,CAD,0.02545,6000000.0,33.82,,TERM,NOVA,IR,CAD-CORRA-OIS-COMPOUND,QZN3JC4Z2HQF,1753717722,UFRO,2025-10-02T12:14:20.871587
2025-10-02T12:10:06,2025-10-02,2027-12-20,2.21492128678987,CAD,0.02545,6000000.0,33.82,,TERM,NOVA,IR,CAD-CORRA-OIS-COMPOUND,QZN3JC4Z2HQF,1753717722,UFRO,2025-10-02T12:13:13.603258
2025-10-02T12:10:06,2025-10-02,2027-12-20,2.21492128678987,CAD,0.02545,6000000.0,33.82,,TERM,NOVA,IR,CAD-CORRA-OIS-COMPOUND,QZN3JC4Z2HQF,1753717722,UFRO,2025-10-02T12:12:07.717999
2025-10-02T12:10:06,2025-10-02,2027-12-20,2.21492128678987,CAD,0.02545,6000000.0,33.82,,TERM,NOVA,IR,CAD-CORRA-OIS-COMPOUND,QZN3JC4Z2HQF,1753717722,UFRO,2025-10-02T12:11:02.153010
2025-10-02T12:10:04,2025-10-02,2026-07-02,0.7474332648870636,EUR,0.02247,130000000.0,218.33,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZVDD5NT5G65,1753719203,,2025-10-02T12:16:32.655216
2025-10-02T12:10:04,2025-10-02,2026-07-02,0.7474332648870636,EUR,0.02247,130000000.0,218.33,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZD79G8HJV2R,1753719243,,2025-10-02T12:16:32.655216
2025-10-02T12:10:04,2025-10-02,2026-07-02,0.7474332648870636,EUR,0.02247,130000000.0,218.33,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZVDD5NT5G65,1753719408,,2025-10-02T12:16:32.655216
2025-10-02T12:10:04,2025-10-02,2026-07-02,0.7474332648870636,EUR,0.02247,130000000.0,218.33,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZD79G8HJV2R,1753719415,,2025-10-02T12:16:32.655216
2025-10-02T12:10:04,2025-10-02,2026-07-02,0.7474332648870636,EUR,0.02247,130000000.0,218.33,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZVDD5NT5G65,1753719203,,2025-10-02T12:15:26.821087
2025-10-02T12:10:04,2025-10-02,2026-07-02,0.7474332648870636,EUR,0.02247,130000000.0,218.33,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZD79G8HJV2R,1753719243,,2025-10-02T12:15:26.821087
2025-10-02T12:10:04,2025-10-02,2026-07-02,0.7474332648870636,EUR,0.02247,130000000.0,218.33,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZVDD5NT5G65,1753719408,,2025-10-02T12:15:26.821087
2025-10-02T12:10:04,2025-10-02,2026-07-02,0.7474332648870636,EUR,0.02247,130000000.0,218.33,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZD79G8HJV2R,1753719415,,2025-10-02T12:15:26.821087
2025-10-02T12:10:04,2025-10-02,2026-07-02,0.7474332648870636,EUR,0.02247,130000000.0,218.33,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZVDD5NT5G65,1753719203,,2025-10-02T12:14:20.871587
2025-10-02T12:10:04,2025-10-02,2026-07-02,0.7474332648870636,EUR,0.02247,130000000.0,218.33,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZD79G8HJV2R,1753719243,,2025-10-02T12:14:20.871587
2025-10-02T12:10:04,2025-10-02,2026-07-02,0.7474332648870636,EUR,0.02247,130000000.0,218.33,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZVDD5NT5G65,1753719408,,2025-10-02T12:14:20.871587
2025-10-02T12:10:04,2025-10-02,2026-07-02,0.7474332648870636,EUR,0.02247,130000000.0,218.33,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZD79G8HJV2R,1753719415,,2025-10-02T12:14:20.871587
2025-10-02T12:10:04,2025-10-02,2026-07-02,0.7474332648870636,EUR,0.02247,130000000.0,218.33,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZVDD5NT5G65,1753719203,,2025-10-02T12:13:13.603258
2025-10-02T12:10:04,2025-10-02,2026-07-02,0.7474332648870636,EUR,0.02247,130000000.0,218.33,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZD79G8HJV2R,1753719243,,2025-10-02T12:13:13.603258
2025-10-02T12:10:04,2025-10-02,2026-07-02,0.7474332648870636,EUR,0.02247,130000000.0,218.33,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZVDD5NT5G65,1753719408,,2025-10-02T12:13:13.603258
2025-10-02T12:10:04,2025-10-02,2026-07-02,0.7474332648870636,EUR,0.02247,130000000.0,218.33,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZD79G8HJV2R,1753719415,,2025-10-02T12:13:13.603258
2025-10-02T12:09:57,2025-10-02,2026-07-02,0.7474332648870636,EUR,0.02948,13000000.0,28.64,,NEWT,TRAD,IR,NA/Swap Fxd Flt EUR,QZVDD5NT5G65,1753719008,,2025-10-02T12:12:07.716990
2025-10-02T12:09:57,2025-10-02,2026-07-02,0.7474332648870636,EUR,0.02948,13000000.0,28.64,,NEWT,TRAD,IR,NA/Swap Fxd Flt EUR,QZD79G8HJV2R,1753719009,,2025-10-02T12:12:07.716990
2025-10-02T12:09:52,2025-10-06,2027-10-06,1.998631074606434,SEK,0.020455,410000000.0,1676.16,,NEWT,TRAD,IR,SEK-STIBOR-SIDE,QZFZQ2GNH18C,1753717624,,2025-10-02T12:11:02.153010
2025-10-02T12:09:52,2026-03-18,2031-03-18,4.999315537303217,CAD,0.025562,5000000.0,63.9,,NEWT,TRAD,IR,CAD-CORRA-OIS Compound,QZCNVH4BR54V,1753718121,,2025-10-02T12:11:02.153010
2025-10-02T12:09:52,2026-03-31,2031-03-31,4.999315537303217,EUR,0.0244,81000000.0,988.06,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753718122,UFRO,2025-10-02T12:11:02.153010
2025-10-02T12:09:52,2026-03-31,2027-03-31,0.999315537303217,EUR,0.0203,700000000.0,1420.03,,NEWT,TRAD,IR,EUR-EURIBOR,QZCBMKRX88GF,1753718128,UFRO,2025-10-02T12:11:02.153010
2025-10-02T12:09:12,2025-10-02,2026-07-02,0.7474332648870636,EUR,0.02948,13000000.0,28.64,,NEWT,TRAD,IR,NA/Swap Fxd Flt EUR,QZVDD5NT5G65,1753718808,,2025-10-02T12:11:02.153010
2025-10-02T12:09:12,2025-10-02,2026-07-02,0.7474332648870636,EUR,0.02948,13000000.0,28.64,,NEWT,TRAD,IR,NA/Swap Fxd Flt EUR,QZD79G8HJV2R,1753718813,,2025-10-02T12:11:02.153010
2025-10-02T12:08:52,2025-10-02,2028-09-28,2.9897330595482545,MXN,0.07105,650000000.0,13807.33,,TERM,ETRM,IR,MXN-TIIE ON-OIS Compound,QZGR53XNBLFL,1753718647,UFRO,2025-10-02T12:14:20.871587
2025-10-02T12:08:52,2025-10-02,2030-10-02,4.999315537303217,USD,0.0,110000000.0,,,MODI,TRAD,IR,USD-SOFR,QZM88X1WWFMD,1753717092,,2025-10-02T12:13:13.603258
2025-10-02T12:08:52,2025-10-02,2028-09-28,2.9897330595482545,MXN,0.07105,650000000.0,13807.33,,TERM,ETRM,IR,MXN-TIIE ON-OIS Compound,QZGR53XNBLFL,1753718647,UFRO,2025-10-02T12:13:13.603258
2025-10-02T12:08:52,2025-10-02,2030-10-02,4.999315537303217,USD,0.0,110000000.0,,,MODI,TRAD,IR,USD-SOFR,QZM88X1WWFMD,1753717092,,2025-10-02T12:12:07.717999
2025-10-02T12:08:52,2025-10-02,2028-09-28,2.9897330595482545,MXN,0.07105,650000000.0,13807.33,,TERM,ETRM,IR,MXN-TIIE ON-OIS Compound,QZGR53XNBLFL,1753718647,UFRO,2025-10-02T12:12:07.717999
2025-10-02T12:08:52,2025-10-02,2030-10-02,4.999315537303217,USD,0.0,110000000.0,,,MODI,TRAD,IR,USD-SOFR,QZM88X1WWFMD,1753717092,,2025-10-02T12:11:02.153010
2025-10-02T12:08:52,2025-10-02,2028-09-28,2.9897330595482545,MXN,0.07105,650000000.0,13807.33,,NEWT,TRAD,IR,MXN-TIIE ON-OIS Compound,QZGR53XNBLFL,1753718646,UFRO,2025-10-02T12:11:02.153010
2025-10-02T12:08:52,2025-10-02,2028-09-28,2.9897330595482545,MXN,0.07105,650000000.0,13807.33,,TERM,ETRM,IR,MXN-TIIE ON-OIS Compound,QZGR53XNBLFL,1753718647,UFRO,2025-10-02T12:11:02.153010
2025-10-02T12:08:52,2025-10-02,2030-10-02,4.999315537303217,USD,0.0,110000000.0,,,MODI,TRAD,IR,USD-SOFR,QZM88X1WWFMD,1753717092,,2025-10-02T12:09:56.726300
2025-10-02T12:08:45,2025-12-17,2030-12-17,4.999315537303217,ZAR,0.08,500000.0,20.0,,NEWT,TRAD,IR,ZAR-JIBAR-SAFEX,QZ7KPPGTSWF6,1753716909,UFRO,2025-10-02T12:09:56.726300
2025-10-02T12:08:37,2026-01-28,2026-03-18,0.13415468856947296,USD,0.0,4000000000.0,,,MODI,TRAD,IR,USD-Federal Funds-OIS Compound,QZFF9TXNNM7X,1753719023,,2025-10-02T12:16:32.655216
2025-10-02T12:08:37,2025-12-10,2026-01-28,0.13415468856947296,USD,0.0,4000000000.0,,,MODI,TRAD,IR,USD-Federal Funds-OIS Compound,QZFF9TXNNM7X,1753718913,,2025-10-02T12:15:26.821087
2025-10-02T12:08:37,2026-01-28,2026-03-18,0.13415468856947296,USD,0.0,4000000000.0,,,MODI,TRAD,IR,USD-Federal Funds-OIS Compound,QZFF9TXNNM7X,1753719023,,2025-10-02T12:15:26.821087
2025-10-02T12:08:37,2026-01-28,2026-03-18,0.13415468856947296,USD,0.0,4000000000.0,,,MODI,TRAD,IR,USD-Federal Funds-OIS Compound,QZFF9TXNNM7X,1753717569,,2025-10-02T12:14:20.871587
2025-10-02T12:08:37,2025-12-10,2026-01-28,0.13415468856947296,USD,0.0,4000000000.0,,,MODI,TRAD,IR,USD-Federal Funds-OIS Compound,QZFF9TXNNM7X,1753718913,,2025-10-02T12:14:20.871587
2025-10-02T12:08:37,2026-01-28,2026-03-18,0.13415468856947296,USD,0.0,4000000000.0,,,MODI,TRAD,IR,USD-Federal Funds-OIS Compound,QZFF9TXNNM7X,1753719023,,2025-10-02T12:14:20.871587
2025-10-02T12:08:37,2025-12-10,2026-01-28,0.13415468856947296,USD,0.0,4000000000.0,,,MODI,TRAD,IR,USD-Federal Funds-OIS Compound,QZFF9TXNNM7X,1753717115,,2025-10-02T12:13:13.603258
2025-10-02T12:08:37,2026-01-28,2026-03-18,0.13415468856947296,USD,0.0,4000000000.0,,,MODI,TRAD,IR,USD-Federal Funds-OIS Compound,QZFF9TXNNM7X,1753717569,,2025-10-02T12:13:13.603258
2025-10-02T12:08:37,2025-12-10,2026-01-28,0.13415468856947296,USD,0.0,4000000000.0,,,MODI,TRAD,IR,USD-Federal Funds-OIS Compound,QZFF9TXNNM7X,1753718913,,2025-10-02T12:13:13.603258
2025-10-02T12:08:37,2026-01-28,2026-03-18,0.13415468856947296,USD,0.0,4000000000.0,,,MODI,TRAD,IR,USD-Federal Funds-OIS Compound,QZFF9TXNNM7X,1753719023,,2025-10-02T12:13:13.603258
2025-10-02T12:08:37,2025-12-10,2026-01-28,0.13415468856947296,USD,0.0,4000000000.0,,,MODI,TRAD,IR,USD-Federal Funds-OIS Compound,QZFF9TXNNM7X,1753717115,,2025-10-02T12:12:07.717999
2025-10-02T12:08:37,2026-01-28,2026-03-18,0.13415468856947296,USD,0.0,4000000000.0,,,MODI,TRAD,IR,USD-Federal Funds-OIS Compound,QZFF9TXNNM7X,1753717569,,2025-10-02T12:12:07.717999
2025-10-02T12:08:37,2025-12-10,2026-01-28,0.13415468856947296,USD,0.0,4000000000.0,,,MODI,TRAD,IR,USD-Federal Funds-OIS Compound,QZFF9TXNNM7X,1753718913,,2025-10-02T12:12:07.717999
2025-10-02T12:08:37,2026-01-28,2026-03-18,0.13415468856947296,USD,0.0,4000000000.0,,,MODI,TRAD,IR,USD-Federal Funds-OIS Compound,QZFF9TXNNM7X,1753719023,,2025-10-02T12:12:07.716990
2025-10-02T12:08:37,2025-12-10,2026-01-28,0.13415468856947296,USD,0.0,4000000000.0,,,MODI,TRAD,IR,USD-Federal Funds-OIS Compound,QZFF9TXNNM7X,1753717115,,2025-10-02T12:11:02.153010
2025-10-02T12:08:37,2026-01-28,2026-03-18,0.13415468856947296,USD,0.0,4000000000.0,,,MODI,TRAD,IR,USD-Federal Funds-OIS Compound,QZFF9TXNNM7X,1753717569,,2025-10-02T12:11:02.153010
2025-10-02T12:08:37,2025-12-10,2026-01-28,0.13415468856947296,USD,0.0,4000000000.0,,,MODI,TRAD,IR,USD-Federal Funds-OIS Compound,QZFF9TXNNM7X,1753717115,,2025-10-02T12:09:56.726300
2025-10-02T12:08:37,2026-01-28,2026-03-18,0.13415468856947296,USD,0.0,4000000000.0,,,MODI,TRAD,IR,USD-Federal Funds-OIS Compound,QZFF9TXNNM7X,1753717569,,2025-10-02T12:09:56.726300
2025-10-02T12:08:34,2025-10-06,2055-10-06,29.998631074606433,USD,0.039106,6000000.0,703.88,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753716899,,2025-10-02T12:08:51.264406
2025-10-02T12:08:34,2025-10-06,2028-10-06,3.0006844626967832,USD,0.032855,35000000.0,345.06,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753716900,,2025-10-02T12:08:51.264406
2025-10-02T12:08:00,2025-10-02,2035-12-18,10.209445585215606,CAD,0.0,40000000.0,,,MODI,TRAD,IR,CAD-CORRA-OIS-COMPOUND,QZN3JC4Z2HQF,1753716642,,2025-10-02T12:13:13.603258
2025-10-02T12:08:00,2025-10-02,2027-12-20,2.21492128678987,CAD,0.02313,180000000.0,922.16,,MODI,TRAD,IR,CAD-CORRA-OIS-COMPOUND,QZN3JC4Z2HQF,1753716643,UFRO,2025-10-02T12:13:13.603258
2025-10-02T12:08:00,2025-10-02,2035-12-18,10.209445585215606,CAD,0.0,40000000.0,,,MODI,TRAD,IR,CAD-CORRA-OIS-COMPOUND,QZN3JC4Z2HQF,1753716642,,2025-10-02T12:12:07.717999
2025-10-02T12:08:00,2025-10-02,2027-12-20,2.21492128678987,CAD,0.02313,180000000.0,922.16,,MODI,TRAD,IR,CAD-CORRA-OIS-COMPOUND,QZN3JC4Z2HQF,1753716643,UFRO,2025-10-02T12:12:07.717999
2025-10-02T12:08:00,2025-10-02,2035-12-18,10.209445585215606,CAD,0.0,40000000.0,,,MODI,TRAD,IR,CAD-CORRA-OIS-COMPOUND,QZN3JC4Z2HQF,1753716642,,2025-10-02T12:11:02.153010
