Trade Time,Effective Date,Expiration Date,Tenor,Currency,Rates,Notionals,Dv01,Frequency,Action Type,Event Type,Asset Class,UPI Underlier Name,Unique Product Identifier,Dissemination Identifier,Other Payment Type,Created At
2025-10-02T11:07:20,2025-11-05,2025-12-23,0.13141683778234087,EUR,0.01927,600000000.0,151.94,,NEWT,TRAD,IR,EUR-EuroSTR-OIS Compound,QZVBC83XWXG9,1753695988,,2025-10-02T11:08:17.569074
2025-10-02T11:07:19,2025-10-06,2056-08-15,30.858316221765914,EUR,0.02923,21000000.0,1894.18,,CORR,,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753695990,,2025-10-02T11:15:47.170910
2025-10-02T11:07:19,2025-10-06,2056-08-15,30.858316221765914,EUR,0.02923,21000000.0,1894.18,,CORR,,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753695990,,2025-10-02T11:14:42.079200
2025-10-02T11:07:19,2025-10-06,2056-08-15,30.858316221765914,EUR,0.02923,21000000.0,1894.18,,CORR,,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753695990,,2025-10-02T11:13:38.493169
2025-10-02T11:07:19,2025-10-06,2056-08-15,30.858316221765914,EUR,0.02923,21000000.0,1894.18,,CORR,,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753695990,,2025-10-02T11:12:34.861259
2025-10-02T11:07:19,2025-10-06,2056-08-15,30.858316221765914,EUR,0.02923,21000000.0,1894.18,,CORR,,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753695990,,2025-10-02T11:11:29.801780
2025-10-02T11:07:19,2025-10-06,2056-08-15,30.858316221765914,EUR,0.02923,21000000.0,1894.18,,CORR,,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753695990,,2025-10-02T11:10:24.815368
2025-10-02T11:07:19,2025-10-06,2056-08-15,30.858316221765914,EUR,0.02923,21000000.0,1894.18,,CORR,,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753695990,,2025-10-02T11:09:21.282797
2025-10-02T11:07:19,2025-10-06,2056-08-15,30.858316221765914,EUR,0.02923,21000000.0,1894.18,,CORR,,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753695990,,2025-10-02T11:08:17.569074
2025-10-02T11:06:52,2025-10-06,2029-10-06,4.0,EUR,0.0208,11000000.0,91.52,,NEWT,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753695964,,2025-10-02T11:08:17.569074
2025-10-02T11:06:52,2025-10-06,2035-10-06,9.998631074606434,EUR,0.024892,1000000.0,24.89,,NEWT,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753695965,,2025-10-02T11:08:17.569074
2025-10-02T11:06:21,2025-12-17,2055-12-15,29.99315537303217,USD,0.0389709,7000000.0,818.2,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753695825,,2025-10-02T11:07:14.153334
2025-10-02T11:06:00,2025-10-02,2028-10-22,3.055441478439425,GBP,0.0375302,53000000.0,607.76,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753698674,,2025-10-02T11:14:42.079200
2025-10-02T11:05:53,2026-03-18,2026-09-18,0.5037645448323066,AUD,0.0002,460000000.0,4.63,,MODI,TRAD,IR,AUD-BBSW vs USD-SOFR,QZ5K08ZZLRBQ,1753695970,,2025-10-02T11:15:47.170910
2025-10-02T11:05:53,2026-03-18,2026-09-18,0.5037645448323066,AUD,0.0002,460000000.0,4.63,,MODI,TRAD,IR,AUD-BBSW vs USD-SOFR,QZ5K08ZZLRBQ,1753695970,,2025-10-02T11:14:42.079200
2025-10-02T11:05:53,2026-03-18,2026-09-18,0.5037645448323066,AUD,0.0002,460000000.0,4.63,,MODI,TRAD,IR,AUD-BBSW vs USD-SOFR,QZ5K08ZZLRBQ,1753695970,,2025-10-02T11:13:38.493169
2025-10-02T11:05:53,2026-03-18,2026-09-18,0.5037645448323066,AUD,0.0002,460000000.0,4.63,,MODI,TRAD,IR,AUD-BBSW vs USD-SOFR,QZ5K08ZZLRBQ,1753695970,,2025-10-02T11:12:34.861259
2025-10-02T11:05:53,2026-03-18,2026-09-18,0.5037645448323066,AUD,0.0002,460000000.0,4.63,,MODI,TRAD,IR,AUD-BBSW vs USD-SOFR,QZ5K08ZZLRBQ,1753695970,,2025-10-02T11:11:29.801780
2025-10-02T11:05:53,2026-03-18,2026-09-18,0.5037645448323066,AUD,0.0002,460000000.0,4.63,,MODI,TRAD,IR,AUD-BBSW vs USD-SOFR,QZ5K08ZZLRBQ,1753695970,,2025-10-02T11:10:24.815368
2025-10-02T11:05:53,2026-03-18,2026-09-18,0.5037645448323066,AUD,0.0002,460000000.0,4.63,,MODI,TRAD,IR,AUD-BBSW vs USD-SOFR,QZ5K08ZZLRBQ,1753695970,,2025-10-02T11:09:21.282797
2025-10-02T11:05:53,2026-03-18,2026-09-18,0.5037645448323066,AUD,0.0002,460000000.0,4.63,,MODI,TRAD,IR,AUD-BBSW vs USD-SOFR,QZ5K08ZZLRBQ,1753695970,,2025-10-02T11:08:17.569074
2025-10-02T11:05:52,2026-03-18,2028-03-15,1.9931553730321698,EUR,0.02,330000000.0,1315.48,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753695123,UFRO,2025-10-02T11:06:09.218860
2025-10-02T11:05:52,2026-03-18,2036-03-19,10.004106776180699,EUR,0.025,75000000.0,1875.77,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753695124,UFRO,2025-10-02T11:06:09.218860
2025-10-02T11:05:51,2025-12-17,2027-12-17,1.998631074606434,EUR,0.0217,500000000.0,2168.51,,EROR,,IR,EUR-EURIBOR-Reuters,QZFXR5M3KKN0,1753695349,,2025-10-02T11:12:34.861259
2025-10-02T11:05:51,2025-12-17,2027-12-17,1.998631074606434,EUR,0.0217,500000000.0,2168.51,,EROR,,IR,EUR-EURIBOR-Reuters,QZFXR5M3KKN0,1753695349,,2025-10-02T11:11:29.801780
2025-10-02T11:05:51,2025-12-17,2027-12-17,1.998631074606434,EUR,0.0217,500000000.0,2168.51,,EROR,,IR,EUR-EURIBOR-Reuters,QZFXR5M3KKN0,1753695349,,2025-10-02T11:10:24.815368
2025-10-02T11:05:51,2025-12-17,2027-12-17,1.998631074606434,EUR,0.0217,500000000.0,2168.51,,EROR,,IR,EUR-EURIBOR-Reuters,QZFXR5M3KKN0,1753695349,,2025-10-02T11:09:21.282797
2025-10-02T11:05:51,2025-12-17,2027-12-17,1.998631074606434,EUR,0.0217,500000000.0,2168.51,,EROR,,IR,EUR-EURIBOR-Reuters,QZFXR5M3KKN0,1753695349,,2025-10-02T11:08:17.569074
2025-10-02T11:05:51,2025-12-17,2027-12-17,1.998631074606434,EUR,0.0217,500000000.0,2168.51,,EROR,,IR,EUR-EURIBOR-Reuters,QZFXR5M3KKN0,1753695349,,2025-10-02T11:07:14.153334
2025-10-02T11:05:32,2025-12-17,2027-12-17,1.998631074606434,USD,0.035,13000000.0,90.94,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753695049,UFRO,2025-10-02T11:06:09.218860
2025-10-02T11:05:32,2025-12-17,2027-12-17,1.998631074606434,GBP,0.04,13000000.0,103.93,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753695050,UFRO,2025-10-02T11:06:09.218860
2025-10-02T11:05:31,2025-05-30,2029-02-25,3.7426420260095825,EUR,0.018842,49000000.0,345.54,,NEWT,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753695024,,2025-10-02T11:06:09.218860
2025-10-02T11:05:31,2025-09-29,2029-02-25,3.4086242299794662,EUR,0.02057,150000000.0,1051.73,,NEWT,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753695025,,2025-10-02T11:06:09.218860
2025-10-02T11:05:31,2025-06-13,2027-06-10,1.9904175222450375,EUR,0.017655,91000000.0,319.78,,NEWT,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753695026,UFRO,2025-10-02T11:06:09.218860
2025-10-02T11:05:31,2025-09-04,2027-06-10,1.7631759069130732,EUR,0.018488,6000000.0,19.56,,NEWT,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753695027,,2025-10-02T11:06:09.218860
2025-10-02T11:05:31,2025-06-10,2030-04-18,4.854209445585216,EUR,0.019596,32000000.0,304.39,,NEWT,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753695028,,2025-10-02T11:06:09.218860
2025-10-02T11:05:31,2025-09-10,2027-06-10,1.7467488021902806,EUR,0.0171826,60000000.0,180.08,,NEWT,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753695029,,2025-10-02T11:06:09.218860
2025-10-02T11:05:31,2025-09-10,2030-04-18,4.602327173169062,EUR,0.0200183,13000000.0,119.77,,NEWT,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753695030,,2025-10-02T11:06:09.218860
2025-10-02T11:05:31,2025-04-17,2029-02-25,3.8603696098562628,EUR,0.019217,99000000.0,734.43,,NEWT,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753695031,UFRO,2025-10-02T11:06:09.218860
2025-10-02T11:05:31,2025-06-18,2034-08-15,9.158110882956878,EUR,0.023793,11000000.0,239.69,,NEWT,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753695032,UFRO,2025-10-02T11:06:09.218860
2025-10-02T11:05:31,2025-09-10,2034-08-15,8.928131416837783,EUR,0.0235986,15000000.0,316.04,,NEWT,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753695033,,2025-10-02T11:06:09.218860
2025-10-02T11:05:31,2025-09-10,2034-08-15,8.928131416837783,EUR,0.0246627,26000000.0,572.5,,NEWT,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753695034,,2025-10-02T11:06:09.218860
2025-10-02T11:05:31,2025-09-10,2027-06-10,1.7467488021902806,EUR,0.016842,140000000.0,411.86,,NEWT,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753695035,UFRO,2025-10-02T11:06:09.218860
2025-10-02T11:05:31,2025-06-10,2030-04-18,4.854209445585216,EUR,0.0193942,11000000.0,103.56,,NEWT,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753695036,,2025-10-02T11:06:09.218860
2025-10-02T11:05:31,2025-09-10,2030-04-18,4.602327173169062,EUR,0.0211172,110000000.0,1069.07,,NEWT,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753695037,,2025-10-02T11:06:09.218860
2025-10-02T11:05:31,2025-09-10,2030-04-18,4.602327173169062,EUR,0.021137,2000000.0,19.46,,NEWT,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753695038,,2025-10-02T11:06:09.218860
2025-10-02T11:05:31,2025-09-10,2030-04-18,4.602327173169062,EUR,0.0200628,96000000.0,886.42,,NEWT,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753695039,,2025-10-02T11:06:09.218860
2025-10-02T11:05:31,2025-09-10,2030-04-18,4.602327173169062,EUR,0.0211289,38000000.0,369.52,,NEWT,TRAD,IR,EUR-EuroSTR-COMPOUND,QZMQ7FVR9T7X,1753695040,,2025-10-02T11:06:09.218860
2025-10-02T11:05:27,2025-10-02,2025-12-22,0.22176591375770022,EUR,0.0,300000000.0,,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZVPS03TQ1S4,1753695853,,2025-10-02T11:15:47.170910
2025-10-02T11:05:27,2025-10-02,2025-12-22,0.22176591375770022,EUR,0.0,300000000.0,,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZVPS03TQ1S4,1753695853,,2025-10-02T11:14:42.079200
2025-10-02T11:05:27,2025-10-02,2025-12-22,0.22176591375770022,EUR,0.0,300000000.0,,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZVPS03TQ1S4,1753695853,,2025-10-02T11:13:38.493169
2025-10-02T11:05:27,2025-10-02,2025-12-22,0.22176591375770022,EUR,0.0,300000000.0,,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZVPS03TQ1S4,1753695853,,2025-10-02T11:12:34.861259
2025-10-02T11:05:27,2025-10-02,2025-12-22,0.22176591375770022,EUR,0.0,300000000.0,,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZVPS03TQ1S4,1753695853,,2025-10-02T11:11:29.801780
2025-10-02T11:05:27,2025-10-02,2025-12-22,0.22176591375770022,EUR,0.0,300000000.0,,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZVPS03TQ1S4,1753695853,,2025-10-02T11:10:24.815368
2025-10-02T11:05:27,2025-10-02,2025-12-22,0.22176591375770022,EUR,0.0,300000000.0,,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZVPS03TQ1S4,1753695853,,2025-10-02T11:09:21.282797
2025-10-02T11:05:27,2025-10-02,2025-12-22,0.22176591375770022,EUR,0.0,300000000.0,,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZVPS03TQ1S4,1753695853,,2025-10-02T11:08:17.569074
2025-10-02T11:05:27,2025-10-02,2025-12-22,0.22176591375770022,EUR,0.0,300000000.0,,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZVPS03TQ1S4,1753695853,,2025-10-02T11:07:14.153334
2025-10-02T11:05:19,2025-10-02,2025-12-22,0.22176591375770022,EUR,0.0,300000000.0,,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZVPS03TQ1S4,1753695830,,2025-10-02T11:15:47.170910
2025-10-02T11:05:19,2025-10-02,2025-12-22,0.22176591375770022,EUR,0.0,300000000.0,,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZVPS03TQ1S4,1753695830,,2025-10-02T11:14:42.079200
2025-10-02T11:05:19,2025-10-02,2025-12-22,0.22176591375770022,EUR,0.0,300000000.0,,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZVPS03TQ1S4,1753695830,,2025-10-02T11:13:38.493169
2025-10-02T11:05:19,2025-10-02,2025-12-22,0.22176591375770022,EUR,0.0,300000000.0,,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZVPS03TQ1S4,1753695830,,2025-10-02T11:12:34.861259
2025-10-02T11:05:19,2025-10-02,2025-12-22,0.22176591375770022,EUR,0.0,300000000.0,,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZVPS03TQ1S4,1753695830,,2025-10-02T11:11:29.801780
2025-10-02T11:05:19,2025-10-02,2025-12-22,0.22176591375770022,EUR,0.0,300000000.0,,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZVPS03TQ1S4,1753695830,,2025-10-02T11:10:24.815368
2025-10-02T11:05:19,2025-10-02,2025-12-22,0.22176591375770022,EUR,0.0,300000000.0,,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZVPS03TQ1S4,1753695830,,2025-10-02T11:09:21.282797
2025-10-02T11:05:19,2025-10-02,2025-12-22,0.22176591375770022,EUR,0.0,300000000.0,,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZVPS03TQ1S4,1753695830,,2025-10-02T11:08:17.569074
2025-10-02T11:05:19,2025-10-02,2025-12-22,0.22176591375770022,EUR,0.0,300000000.0,,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZVPS03TQ1S4,1753695830,,2025-10-02T11:07:14.153334
2025-10-02T11:04:32,2025-09-17,2028-09-17,3.0006844626967832,USD,0.0331,180000000.0,1787.81,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753694910,UFRO,2025-10-02T11:05:06.033693
2025-10-02T11:04:32,2025-09-17,2027-09-17,1.998631074606434,USD,0.032575,130000000.0,846.37,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753694911,UFRO,2025-10-02T11:05:06.033693
2025-10-02T11:04:32,2025-09-17,2030-09-17,4.999315537303217,USD,0.033794,54000000.0,912.31,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753694912,UFRO,2025-10-02T11:05:06.033693
2025-10-02T11:04:22,2026-03-18,2026-09-18,0.5037645448323066,AUD,0.0002,460000000.0,4.63,,MODI,TRAD,IR,AUD-BBSW vs USD-SOFR,QZ5K08ZZLRBQ,1753695079,,2025-10-02T11:11:29.801780
2025-10-02T11:04:22,2026-03-18,2026-09-18,0.5037645448323066,AUD,0.0002,460000000.0,4.63,,MODI,TRAD,IR,AUD-BBSW vs USD-SOFR,QZ5K08ZZLRBQ,1753695079,,2025-10-02T11:10:24.815368
2025-10-02T11:04:22,2026-03-18,2026-09-18,0.5037645448323066,AUD,0.0002,460000000.0,4.63,,MODI,TRAD,IR,AUD-BBSW vs USD-SOFR,QZ5K08ZZLRBQ,1753695079,,2025-10-02T11:09:21.282797
2025-10-02T11:04:22,2026-03-18,2026-09-18,0.5037645448323066,AUD,0.0002,460000000.0,4.63,,MODI,TRAD,IR,AUD-BBSW vs USD-SOFR,QZ5K08ZZLRBQ,1753695079,,2025-10-02T11:08:17.569074
2025-10-02T11:04:22,2026-03-18,2026-09-18,0.5037645448323066,AUD,0.0002,460000000.0,4.63,,MODI,TRAD,IR,AUD-BBSW vs USD-SOFR,QZ5K08ZZLRBQ,1753695079,,2025-10-02T11:07:14.153334
2025-10-02T11:04:22,2026-03-18,2026-09-18,0.5037645448323066,AUD,0.0002,460000000.0,4.63,,MODI,TRAD,IR,AUD-BBSW vs USD-SOFR,QZ5K08ZZLRBQ,1753695079,,2025-10-02T11:06:09.218860
2025-10-02T11:04:12,2028-10-03,2030-10-03,1.998631074606434,AUD,0.039487,92000000.0,726.06,,NEWT,TRAD,IR,AUD-BBSW,QZC7RNH5BTL5,1753694885,,2025-10-02T11:05:06.033693
2025-10-02T11:03:47,2025-10-02,2025-12-22,0.22176591375770022,EUR,0.0,150000000.0,,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZVPS03TQ1S4,1753694993,,2025-10-02T11:10:24.815368
2025-10-02T11:03:47,2025-11-06,2025-12-18,0.11498973305954825,GBP,0.0,1300000000.0,,,MODI,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753694865,,2025-10-02T11:09:21.282797
2025-10-02T11:03:47,2025-10-02,2025-12-22,0.22176591375770022,EUR,0.0,150000000.0,,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZVPS03TQ1S4,1753694993,,2025-10-02T11:09:21.282797
2025-10-02T11:03:47,2025-11-06,2025-12-18,0.11498973305954825,GBP,0.0,1300000000.0,,,MODI,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753694865,,2025-10-02T11:08:17.569074
2025-10-02T11:03:47,2025-10-02,2025-12-22,0.22176591375770022,EUR,0.0,150000000.0,,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZVPS03TQ1S4,1753694993,,2025-10-02T11:08:17.569074
2025-10-02T11:03:47,2025-11-06,2025-12-18,0.11498973305954825,GBP,0.0,1300000000.0,,,MODI,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753694865,,2025-10-02T11:07:14.153334
2025-10-02T11:03:47,2025-10-02,2025-12-22,0.22176591375770022,EUR,0.0,150000000.0,,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZVPS03TQ1S4,1753694993,,2025-10-02T11:07:14.153334
2025-10-02T11:03:47,2025-11-06,2025-12-18,0.11498973305954825,GBP,0.0,1300000000.0,,,MODI,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753694865,,2025-10-02T11:06:09.218860
2025-10-02T11:03:47,2025-10-02,2025-12-22,0.22176591375770022,EUR,0.0,150000000.0,,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZVPS03TQ1S4,1753694993,,2025-10-02T11:06:09.218860
2025-10-02T11:03:47,2025-11-06,2025-12-18,0.11498973305954825,GBP,0.0,1300000000.0,,,MODI,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753694865,,2025-10-02T11:05:06.033693
2025-10-02T11:03:46,2025-12-18,2026-02-05,0.13415468856947296,GBP,0.037858,1200000000.0,609.46,,MODI,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753694866,,2025-10-02T11:09:21.282797
2025-10-02T11:03:46,2025-12-18,2026-02-05,0.13415468856947296,GBP,0.037858,1200000000.0,609.46,,MODI,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753694866,,2025-10-02T11:08:17.569074
2025-10-02T11:03:46,2025-12-18,2026-02-05,0.13415468856947296,GBP,0.037858,1200000000.0,609.46,,MODI,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753694866,,2025-10-02T11:07:14.153334
2025-10-02T11:03:46,2025-12-18,2026-02-05,0.13415468856947296,GBP,0.037858,1200000000.0,609.46,,MODI,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753694866,,2025-10-02T11:06:09.218860
2025-10-02T11:03:46,2025-12-18,2026-02-05,0.13415468856947296,GBP,0.037858,1200000000.0,609.46,,MODI,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753694866,,2025-10-02T11:05:06.033693
2025-10-02T11:03:43,2025-10-02,2025-12-22,0.22176591375770022,EUR,0.0,150000000.0,,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZVPS03TQ1S4,1753694992,,2025-10-02T11:10:24.815368
2025-10-02T11:03:43,2025-10-02,2025-12-22,0.22176591375770022,EUR,0.0,150000000.0,,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZVPS03TQ1S4,1753694992,,2025-10-02T11:09:21.282797
2025-10-02T11:03:43,2025-10-02,2025-12-22,0.22176591375770022,EUR,0.0,150000000.0,,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZVPS03TQ1S4,1753694992,,2025-10-02T11:08:17.569074
2025-10-02T11:03:43,2025-10-02,2025-12-22,0.22176591375770022,EUR,0.0,150000000.0,,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZVPS03TQ1S4,1753694992,,2025-10-02T11:07:14.153334
2025-10-02T11:03:43,2025-10-02,2025-12-22,0.22176591375770022,EUR,0.0,150000000.0,,,MODI,TRAD,IR,NA/Swap Fxd Flt EUR,QZVPS03TQ1S4,1753694992,,2025-10-02T11:06:09.218860
2025-10-02T11:03:12,2025-10-06,2027-10-06,1.998631074606434,CZK,0.037325,1100000000.0,8205.88,,MODI,TRAD,IR,CZK-PRIBOR,QZNRMFVTPGKF,1753697444,,2025-10-02T11:16:50.943310
2025-10-02T11:03:12,2025-10-06,2027-10-06,1.998631074606434,CZK,0.037325,1100000000.0,8205.88,,MODI,TRAD,IR,CZK-PRIBOR,QZNRMFVTPGKF,1753697444,,2025-10-02T11:15:47.170910
2025-10-02T11:03:12,2025-10-06,2027-10-06,1.998631074606434,CZK,0.037325,1100000000.0,8205.88,,MODI,TRAD,IR,CZK-PRIBOR,QZNRMFVTPGKF,1753697444,,2025-10-02T11:14:42.079200
2025-10-02T11:03:12,2025-10-06,2027-10-06,1.998631074606434,CZK,0.037325,1100000000.0,8205.88,,MODI,TRAD,IR,CZK-PRIBOR,QZNRMFVTPGKF,1753697444,,2025-10-02T11:13:38.493169
2025-10-02T11:03:12,2025-10-06,2027-10-06,1.998631074606434,CZK,0.037325,1100000000.0,8205.88,,MODI,TRAD,IR,CZK-PRIBOR,QZNRMFVTPGKF,1753697444,,2025-10-02T11:12:34.861259
2025-10-02T11:03:12,2025-10-06,2027-10-06,1.998631074606434,CZK,0.037325,1100000000.0,8205.88,,MODI,TRAD,IR,CZK-PRIBOR,QZNRMFVTPGKF,1753697444,,2025-10-02T11:11:29.801780
2025-10-02T11:03:12,2025-10-06,2027-10-06,1.998631074606434,CZK,0.037325,1100000000.0,8205.88,,MODI,TRAD,IR,CZK-PRIBOR,QZNRMFVTPGKF,1753694843,,2025-10-02T11:09:21.282797
2025-10-02T11:03:12,2025-10-06,2027-10-06,1.998631074606434,CZK,0.037325,1100000000.0,8205.88,,MODI,TRAD,IR,CZK-PRIBOR,QZNRMFVTPGKF,1753694843,,2025-10-02T11:08:17.569074
2025-10-02T11:03:12,2025-10-06,2027-10-06,1.998631074606434,CZK,0.037325,1100000000.0,8205.88,,MODI,TRAD,IR,CZK-PRIBOR,QZNRMFVTPGKF,1753694843,,2025-10-02T11:07:14.153334
2025-10-02T11:03:12,2025-10-06,2027-10-06,1.998631074606434,CZK,0.037325,1100000000.0,8205.88,,MODI,TRAD,IR,CZK-PRIBOR,QZNRMFVTPGKF,1753694843,,2025-10-02T11:06:09.218860
2025-10-02T11:03:12,2025-10-06,2027-10-06,1.998631074606434,CZK,0.037325,1100000000.0,8205.88,,MODI,TRAD,IR,CZK-PRIBOR,QZNRMFVTPGKF,1753694843,,2025-10-02T11:05:06.033693
2025-10-02T11:03:12,2025-10-06,2027-10-06,1.998631074606434,CZK,0.037325,1100000000.0,8205.88,,MODI,TRAD,IR,CZK-PRIBOR,QZNRMFVTPGKF,1753694843,,2025-10-02T11:04:02.718420
2025-10-02T11:03:04,2025-10-06,2026-10-06,0.999315537303217,CZK,0.036225,2100000000.0,7602.04,,MODI,TRAD,IR,CZK-PRIBOR,QZJLF31C0F13,1753696560,,2025-10-02T11:16:50.943310
2025-10-02T11:03:04,2025-10-06,2026-10-06,0.999315537303217,CZK,0.036225,2100000000.0,7602.04,,MODI,TRAD,IR,CZK-PRIBOR,QZJLF31C0F13,1753696560,,2025-10-02T11:15:47.170910
2025-10-02T11:03:04,2025-10-06,2026-10-06,0.999315537303217,CZK,0.036225,2100000000.0,7602.04,,MODI,TRAD,IR,CZK-PRIBOR,QZJLF31C0F13,1753696560,,2025-10-02T11:14:42.079200
2025-10-02T11:03:04,2025-10-06,2026-10-06,0.999315537303217,CZK,0.036225,2100000000.0,7602.04,,MODI,TRAD,IR,CZK-PRIBOR,QZJLF31C0F13,1753696560,,2025-10-02T11:13:38.493169
2025-10-02T11:03:04,2025-10-06,2026-10-06,0.999315537303217,CZK,0.036225,2100000000.0,7602.04,,MODI,TRAD,IR,CZK-PRIBOR,QZJLF31C0F13,1753696560,,2025-10-02T11:12:34.861259
2025-10-02T11:03:04,2025-10-06,2026-10-06,0.999315537303217,CZK,0.036225,2100000000.0,7602.04,,MODI,TRAD,IR,CZK-PRIBOR,QZJLF31C0F13,1753696560,,2025-10-02T11:11:29.801780
2025-10-02T11:03:04,2025-10-06,2026-10-06,0.999315537303217,CZK,0.036225,2100000000.0,7602.04,,MODI,TRAD,IR,CZK-PRIBOR,QZJLF31C0F13,1753694829,,2025-10-02T11:08:17.569074
2025-10-02T11:03:04,2025-10-06,2026-10-06,0.999315537303217,CZK,0.036225,2100000000.0,7602.04,,MODI,TRAD,IR,CZK-PRIBOR,QZJLF31C0F13,1753694829,,2025-10-02T11:07:14.153334
2025-10-02T11:03:04,2025-10-06,2026-10-06,0.999315537303217,CZK,0.036225,2100000000.0,7602.04,,MODI,TRAD,IR,CZK-PRIBOR,QZJLF31C0F13,1753694829,,2025-10-02T11:06:09.218860
