Trade Time,Effective Date,Expiration Date,Tenor,Currency,Rates,Notionals,Dv01,Frequency,Action Type,Event Type,Asset Class,UPI Underlier Name,Unique Product Identifier,Dissemination Identifier,Other Payment Type,Created At
2025-10-02T09:12:36,2025-10-01,2030-09-03,4.922655715263518,EUR,0.031,100000000.0,1526.02,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZ8G4DC1GW9C,1753629968,,2025-10-02T09:14:13.849821
2025-10-02T09:12:36,2025-10-01,2030-09-03,4.922655715263518,EUR,0.031,100000000.0,1526.02,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZ8G4DC1GW9C,1753629969,,2025-10-02T09:14:13.849821
2025-10-02T09:12:31,2025-10-03,2026-01-03,0.2518822724161533,TRY,0.4025,900000000.0,9124.44,,MODI,TRAD,IR,TRY-TLREF-OIS-COMPOUND,QZTRNMQD9V4R,1753634686,,2025-10-02T09:23:16.950507
2025-10-02T09:12:31,2025-10-03,2026-01-03,0.2518822724161533,TRY,0.4025,900000000.0,9124.44,,MODI,TRAD,IR,TRY-TLREF-OIS-COMPOUND,QZTRNMQD9V4R,1753629872,,2025-10-02T09:21:43.682462
2025-10-02T09:12:31,2025-10-03,2026-01-03,0.2518822724161533,TRY,0.4025,900000000.0,9124.44,,MODI,TRAD,IR,TRY-TLREF-OIS-COMPOUND,QZTRNMQD9V4R,1753629872,,2025-10-02T09:20:07.169181
2025-10-02T09:12:31,2025-10-03,2026-01-03,0.2518822724161533,TRY,0.4025,900000000.0,9124.44,,MODI,TRAD,IR,TRY-TLREF-OIS-COMPOUND,QZTRNMQD9V4R,1753629872,,2025-10-02T09:18:36.846871
2025-10-02T09:12:31,2025-10-03,2026-01-03,0.2518822724161533,TRY,0.4025,900000000.0,9124.44,,MODI,TRAD,IR,TRY-TLREF-OIS-COMPOUND,QZTRNMQD9V4R,1753629872,,2025-10-02T09:17:04.400856
2025-10-02T09:12:31,2025-10-03,2026-01-03,0.2518822724161533,TRY,0.4025,900000000.0,9124.44,,MODI,TRAD,IR,TRY-TLREF-OIS-COMPOUND,QZTRNMQD9V4R,1753629872,,2025-10-02T09:15:25.346766
2025-10-02T09:12:31,2025-10-03,2026-01-03,0.2518822724161533,TRY,0.4025,900000000.0,9124.44,,MODI,TRAD,IR,TRY-TLREF-OIS-COMPOUND,QZTRNMQD9V4R,1753629872,,2025-10-02T09:14:13.849821
2025-10-02T09:12:31,2025-10-03,2026-01-03,0.2518822724161533,TRY,0.4025,900000000.0,9124.44,,MODI,TRAD,IR,TRY-TLREF-OIS-COMPOUND,QZTRNMQD9V4R,1753629872,,2025-10-02T09:12:43.244291
2025-10-02T09:12:26,2025-10-01,2030-09-03,4.922655715263518,EUR,0.03256,55000000.0,881.55,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZ8G4DC1GW9C,1753629966,,2025-10-02T09:21:43.682462
2025-10-02T09:12:26,2025-10-01,2030-09-03,4.922655715263518,EUR,0.03256,55000000.0,881.55,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZ8G4DC1GW9C,1753629966,,2025-10-02T09:20:07.169181
2025-10-02T09:12:26,2025-10-01,2030-09-03,4.922655715263518,EUR,0.03256,55000000.0,881.55,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZ8G4DC1GW9C,1753629966,,2025-10-02T09:18:36.846871
2025-10-02T09:12:26,2025-10-01,2030-09-03,4.922655715263518,EUR,0.03256,55000000.0,881.55,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZ8G4DC1GW9C,1753629966,,2025-10-02T09:17:04.400856
2025-10-02T09:12:26,2025-10-01,2030-09-03,4.922655715263518,EUR,0.03256,55000000.0,881.55,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZ8G4DC1GW9C,1753629966,,2025-10-02T09:15:25.346766
2025-10-02T09:12:26,2025-10-01,2030-09-03,4.922655715263518,EUR,0.03256,55000000.0,881.55,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZ8G4DC1GW9C,1753629966,,2025-10-02T09:14:13.849821
2025-10-02T09:12:25,2025-10-01,2030-09-03,4.922655715263518,EUR,0.03256,55000000.0,881.55,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZ8G4DC1GW9C,1753629970,,2025-10-02T09:21:43.682462
2025-10-02T09:12:25,2025-10-01,2030-09-03,4.922655715263518,EUR,0.03256,55000000.0,881.55,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZ8G4DC1GW9C,1753629970,,2025-10-02T09:20:07.169181
2025-10-02T09:12:25,2025-10-01,2030-09-03,4.922655715263518,EUR,0.03256,55000000.0,881.55,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZ8G4DC1GW9C,1753629970,,2025-10-02T09:18:36.846871
2025-10-02T09:12:25,2025-10-01,2030-09-03,4.922655715263518,EUR,0.03256,55000000.0,881.55,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZ8G4DC1GW9C,1753629970,,2025-10-02T09:17:04.400856
2025-10-02T09:12:25,2025-10-01,2030-09-03,4.922655715263518,EUR,0.03256,55000000.0,881.55,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZ8G4DC1GW9C,1753629970,,2025-10-02T09:15:25.346766
2025-10-02T09:12:25,2025-10-01,2030-09-03,4.922655715263518,EUR,0.03256,55000000.0,881.55,,TERM,ETRM,IR,NA/Swap Fxd Flt EUR,QZ8G4DC1GW9C,1753629970,,2025-10-02T09:14:13.849821
2025-10-02T09:12:22,2025-10-06,2031-10-15,6.023271731690623,EUR,0.02445,5000000.0,73.63,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753629873,,2025-10-02T09:12:43.244291
2025-10-02T09:11:39,2026-03-18,2028-03-15,1.9931553730321698,ZAR,0.065875,140000000.0,1838.19,,NEWT,TRAD,IR,ZAR-JIBAR-SAFEX,QZ7KPPGTSWF6,1753628823,,2025-10-02T09:12:43.244291
2025-10-02T09:11:35,2025-01-14,2055-12-07,30.89390828199863,GBP,0.0443907,30000000.0,4114.21,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753629316,UFRO,2025-10-02T09:12:43.244291
2025-10-02T09:11:30,2025-10-06,2030-10-06,4.999315537303217,USD,0.0331985,100000000.0,1659.7,,NEWT,TRAD,IR,USD-SOFR-OIS Compound,QZPB5VSBGRCD,1753628858,,2025-10-02T09:12:43.244291
2025-10-02T09:11:22,2025-10-06,2027-10-06,1.998631074606434,EUR,0.02003,130000000.0,520.42,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753628680,,2025-10-02T09:12:43.244291
2025-10-02T09:11:21,2025-10-06,2027-10-06,1.998631074606434,SEK,0.02044,480000000.0,1960.9,,NEWT,TRAD,IR,SEK-STIBOR-SIDE,QZFZQ2GNH18C,1753628650,,2025-10-02T09:12:43.244291
2025-10-02T09:11:19,2030-10-03,2035-10-03,4.999315537303217,AUD,0.047647,56000000.0,1333.93,,NEWT,TRAD,IR,AUD-BBSW,QZSP34M4RS41,1753628652,,2025-10-02T09:12:43.244291
2025-10-02T09:11:03,2025-10-06,2035-10-06,9.998631074606434,SGD,0.0178,8000000.0,142.38,,MODI,TRAD,IR,SGD-SORA-OIS Compound,QZJQHSR2XNCJ,1753633729,,2025-10-02T09:23:16.950507
2025-10-02T09:11:03,2025-10-06,2035-10-06,9.998631074606434,SGD,0.0178,8000000.0,142.38,,MODI,TRAD,IR,SGD-SORA-OIS Compound,QZJQHSR2XNCJ,1753633779,,2025-10-02T09:23:16.950507
2025-10-02T09:11:03,2025-10-06,2035-10-06,9.998631074606434,SGD,0.0178,8000000.0,142.38,,MODI,TRAD,IR,SGD-SORA-OIS Compound,QZJQHSR2XNCJ,1753633729,,2025-10-02T09:21:43.682462
2025-10-02T09:11:03,2025-10-06,2035-10-06,9.998631074606434,SGD,0.0178,8000000.0,142.38,,MODI,TRAD,IR,SGD-SORA-OIS Compound,QZJQHSR2XNCJ,1753633779,,2025-10-02T09:21:43.682462
2025-10-02T09:11:03,2025-10-06,2035-10-06,9.998631074606434,SGD,0.0178,8000000.0,142.38,,MODI,TRAD,IR,SGD-SORA-OIS Compound,QZJQHSR2XNCJ,1753633729,,2025-10-02T09:20:07.169181
2025-10-02T09:11:03,2025-10-06,2035-10-06,9.998631074606434,SGD,0.0178,8000000.0,142.38,,MODI,TRAD,IR,SGD-SORA-OIS Compound,QZJQHSR2XNCJ,1753633779,,2025-10-02T09:20:07.169181
2025-10-02T09:10:42,2025-10-06,2030-10-06,4.999315537303217,USD,0.03321,26000000.0,431.67,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753628032,,2025-10-02T09:11:13.677161
2025-10-02T09:10:42,2025-10-06,2032-10-06,7.000684462696783,USD,0.034261,10000000.0,239.85,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753628033,,2025-10-02T09:11:13.677161
2025-10-02T09:10:42,2025-10-06,2027-10-06,1.998631074606434,USD,0.033295,31000000.0,206.29,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753628034,,2025-10-02T09:11:13.677161
2025-10-02T09:10:01,2025-10-06,2035-10-06,9.998631074606434,GBP,-0.0003375,25175750.0,-8.5,,CORR,,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753628074,PEXH;PEXH;PEXH,2025-10-02T09:20:07.169181
2025-10-02T09:10:01,2025-10-06,2035-10-06,9.998631074606434,GBP,-0.0003375,25175750.0,-8.5,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753627876,PEXH;PEXH;PEXH,2025-10-02T09:18:36.846871
2025-10-02T09:10:01,2025-10-06,2035-10-06,9.998631074606434,GBP,-0.0003375,25175750.0,-8.5,,CORR,,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753628074,PEXH;PEXH;PEXH,2025-10-02T09:18:36.846871
2025-10-02T09:10:01,2025-10-06,2035-10-06,9.998631074606434,GBP,-0.0003375,25175750.0,-8.5,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753627876,PEXH;PEXH;PEXH,2025-10-02T09:17:04.400856
2025-10-02T09:10:01,2025-10-06,2035-10-06,9.998631074606434,GBP,-0.0003375,25175750.0,-8.5,,CORR,,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753628074,PEXH;PEXH;PEXH,2025-10-02T09:17:04.400856
2025-10-02T09:10:01,2025-10-06,2035-10-06,9.998631074606434,GBP,-0.0003375,25175750.0,-8.5,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753627876,PEXH;PEXH;PEXH,2025-10-02T09:15:25.346766
2025-10-02T09:10:01,2025-10-06,2035-10-06,9.998631074606434,GBP,-0.0003375,25175750.0,-8.5,,CORR,,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753628074,PEXH;PEXH;PEXH,2025-10-02T09:15:25.346766
2025-10-02T09:10:01,2025-10-06,2035-10-06,9.998631074606434,GBP,-0.0003375,25175750.0,-8.5,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753627876,PEXH;PEXH;PEXH,2025-10-02T09:14:13.849821
2025-10-02T09:10:01,2025-10-06,2035-10-06,9.998631074606434,GBP,-0.0003375,25175750.0,-8.5,,CORR,,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753628074,PEXH;PEXH;PEXH,2025-10-02T09:14:13.849821
2025-10-02T09:10:01,2025-10-06,2035-10-06,9.998631074606434,GBP,-0.0003375,25175750.0,-8.5,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753627876,PEXH;PEXH;PEXH,2025-10-02T09:12:43.244291
2025-10-02T09:10:01,2025-10-06,2035-10-06,9.998631074606434,GBP,-0.0003375,25175750.0,-8.5,,CORR,,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753628074,PEXH;PEXH;PEXH,2025-10-02T09:12:43.244291
2025-10-02T09:10:01,2025-10-06,2035-10-06,9.998631074606434,GBP,-0.0003375,25175750.0,-8.5,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753627876,PEXH;PEXH;PEXH,2025-10-02T09:11:13.677161
2025-10-02T09:10:01,2025-10-06,2035-10-06,9.998631074606434,GBP,-0.0003375,25175750.0,-8.5,,CORR,,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753628074,PEXH;PEXH;PEXH,2025-10-02T09:11:13.677161
2025-10-02T09:09:58,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0267736,50000000.0,1338.5,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753627949,,2025-10-02T09:11:13.677161
2025-10-02T09:09:58,2025-10-06,2035-10-06,9.998631074606434,EUR,0.0267635,50000000.0,1337.99,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753627973,,2025-10-02T09:11:13.677161
2025-10-02T09:09:52,2025-10-06,2045-10-06,20.0,USD,0.0,20000000.0,,,CORR,,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753628075,PEXH;PEXH;PEXH,2025-10-02T09:20:07.169181
2025-10-02T09:09:52,2025-10-06,2045-10-06,20.0,GBP,-0.0014375,14809350.0,-42.58,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753627854,PEXH;PEXH;PEXH,2025-10-02T09:18:36.846871
2025-10-02T09:09:52,2025-10-06,2045-10-06,20.0,USD,0.0,20000000.0,,,CORR,,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753628075,PEXH;PEXH;PEXH,2025-10-02T09:18:36.846871
2025-10-02T09:09:52,2025-10-06,2045-10-06,20.0,GBP,-0.0014375,14809350.0,-42.58,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753627854,PEXH;PEXH;PEXH,2025-10-02T09:17:04.400856
2025-10-02T09:09:52,2025-10-06,2045-10-06,20.0,USD,0.0,20000000.0,,,CORR,,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753628075,PEXH;PEXH;PEXH,2025-10-02T09:17:04.400856
2025-10-02T09:09:52,2025-10-06,2045-10-06,20.0,GBP,-0.0014375,14809350.0,-42.58,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753627854,PEXH;PEXH;PEXH,2025-10-02T09:15:25.346766
2025-10-02T09:09:52,2025-10-06,2045-10-06,20.0,USD,0.0,20000000.0,,,CORR,,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753628075,PEXH;PEXH;PEXH,2025-10-02T09:15:25.346766
2025-10-02T09:09:52,2025-10-06,2045-10-06,20.0,GBP,-0.0014375,14809350.0,-42.58,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753627854,PEXH;PEXH;PEXH,2025-10-02T09:14:13.849821
2025-10-02T09:09:52,2025-10-06,2045-10-06,20.0,USD,0.0,20000000.0,,,CORR,,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753628075,PEXH;PEXH;PEXH,2025-10-02T09:14:13.849821
2025-10-02T09:09:52,2025-10-06,2045-10-06,20.0,GBP,-0.0014375,14809350.0,-42.58,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753627854,PEXH;PEXH;PEXH,2025-10-02T09:12:43.244291
2025-10-02T09:09:52,2025-10-06,2045-10-06,20.0,USD,0.0,20000000.0,,,CORR,,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753628075,PEXH;PEXH;PEXH,2025-10-02T09:12:43.244291
2025-10-02T09:09:52,2025-10-06,2045-10-06,20.0,GBP,-0.0014375,14809350.0,-42.58,,MODI,TRAD,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753627854,PEXH;PEXH;PEXH,2025-10-02T09:11:13.677161
2025-10-02T09:09:52,2025-10-06,2045-10-06,20.0,USD,0.0,20000000.0,,,CORR,,IR,GBP-SONIA-OIS Compound vs USD-SOFR-OIS Compound,QZGVQMXX99BC,1753628075,PEXH;PEXH;PEXH,2025-10-02T09:11:13.677161
2025-10-02T09:09:45,2030-09-30,2035-09-30,4.999315537303217,USD,0.040023,25000000.0,500.22,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753627822,,2025-10-02T09:11:13.677161
2025-10-02T09:09:45,2030-09-30,2035-09-30,4.999315537303217,USD,0.040153,25000000.0,501.84,,NEWT,TRAD,IR,USD-SOFR-COMPOUND,QZXQ4R16245X,1753627823,UFRO,2025-10-02T09:11:13.677161
2025-10-02T09:09:27,2025-10-06,2045-10-06,20.0,EUR,0.029336,7000000.0,410.7,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753628119,,2025-10-02T09:20:07.169181
2025-10-02T09:09:27,2025-10-06,2045-10-06,20.0,EUR,0.029336,7000000.0,410.7,,CORR,,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753628641,,2025-10-02T09:20:07.169181
2025-10-02T09:09:27,2025-10-06,2045-10-06,20.0,EUR,0.029336,7000000.0,410.7,,CORR,,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753628641,,2025-10-02T09:18:36.846871
2025-10-02T09:09:27,2025-10-06,2045-10-06,20.0,EUR,0.029336,7000000.0,410.7,,CORR,,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753628641,,2025-10-02T09:17:04.400856
2025-10-02T09:09:27,2025-10-06,2045-10-06,20.0,EUR,0.029336,7000000.0,410.7,,CORR,,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753628641,,2025-10-02T09:15:25.346766
2025-10-02T09:09:27,2025-10-06,2045-10-06,20.0,EUR,0.029336,7000000.0,410.7,,CORR,,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753628641,,2025-10-02T09:14:13.849821
2025-10-02T09:09:27,2025-10-06,2045-10-06,20.0,EUR,0.029336,7000000.0,410.7,,CORR,,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753628641,,2025-10-02T09:12:43.244291
2025-10-02T09:09:15,2030-12-18,2035-12-18,4.999315537303217,CZK,0.045155,700000000.0,15802.09,,NEWT,TRAD,IR,CZK-PRIBOR-PRBO,QZPQM3FSBCPP,1753627781,,2025-10-02T09:11:13.677161
2025-10-02T09:08:49,2025-10-06,2055-10-06,29.998631074606433,EUR,0.029273,12000000.0,1053.78,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753627731,,2025-10-02T09:09:37.793550
2025-10-02T09:08:18,2029-09-19,2034-09-19,4.999315537303217,JPY,0.01719,8100000000.0,69609.97,,CORR,,IR,JPY-TONA-OIS Compound,QZF08M5TR8H3,1753627616,,2025-10-02T09:15:25.346766
2025-10-02T09:08:18,2034-09-20,2044-09-20,10.001368925393566,JPY,0.028779,4800000000.0,138158.11,,CORR,,IR,JPY-TONA-OIS Compound,QZF08M5TR8H3,1753627617,,2025-10-02T09:15:25.346766
2025-10-02T09:08:18,2029-09-19,2034-09-19,4.999315537303217,JPY,0.01719,8100000000.0,69609.97,,CORR,,IR,JPY-TONA-OIS Compound,QZF08M5TR8H3,1753627616,,2025-10-02T09:14:13.849821
2025-10-02T09:08:18,2034-09-20,2044-09-20,10.001368925393566,JPY,0.028779,4800000000.0,138158.11,,CORR,,IR,JPY-TONA-OIS Compound,QZF08M5TR8H3,1753627617,,2025-10-02T09:14:13.849821
2025-10-02T09:08:18,2029-09-19,2034-09-19,4.999315537303217,JPY,0.01719,8100000000.0,69609.97,,CORR,,IR,JPY-TONA-OIS Compound,QZF08M5TR8H3,1753627616,,2025-10-02T09:12:43.244291
2025-10-02T09:08:18,2034-09-20,2044-09-20,10.001368925393566,JPY,0.028779,4800000000.0,138158.11,,CORR,,IR,JPY-TONA-OIS Compound,QZF08M5TR8H3,1753627617,,2025-10-02T09:12:43.244291
2025-10-02T09:08:18,2029-09-19,2034-09-19,4.999315537303217,JPY,0.01719,8100000000.0,69609.97,,CORR,,IR,JPY-TONA-OIS Compound,QZF08M5TR8H3,1753627616,,2025-10-02T09:11:13.677161
2025-10-02T09:08:18,2034-09-20,2044-09-20,10.001368925393566,JPY,0.028779,4800000000.0,138158.11,,CORR,,IR,JPY-TONA-OIS Compound,QZF08M5TR8H3,1753627617,,2025-10-02T09:11:13.677161
2025-10-02T09:08:18,2029-09-19,2034-09-19,4.999315537303217,JPY,0.01719,8100000000.0,69609.97,,CORR,,IR,JPY-TONA-OIS Compound,QZF08M5TR8H3,1753627616,,2025-10-02T09:09:37.793550
2025-10-02T09:08:18,2034-09-20,2044-09-20,10.001368925393566,JPY,0.028779,4800000000.0,138158.11,,CORR,,IR,JPY-TONA-OIS Compound,QZF08M5TR8H3,1753627617,,2025-10-02T09:09:37.793550
2025-10-02T09:08:18,2029-09-19,2034-09-19,4.999315537303217,JPY,0.01719,8100000000.0,69609.97,,CORR,,IR,JPY-TONA-OIS Compound,QZF08M5TR8H3,1753627616,,2025-10-02T09:09:07.321033
2025-10-02T09:08:18,2034-09-20,2044-09-20,10.001368925393566,JPY,0.028779,4800000000.0,138158.11,,CORR,,IR,JPY-TONA-OIS Compound,QZF08M5TR8H3,1753627617,,2025-10-02T09:09:07.321033
2025-10-02T09:08:10,2025-10-15,2035-10-15,9.998631074606434,GBP,0.031923,10000000.0,319.19,,NEWT,TRAD,IR,UK-RPI,QZNT02GDGVWG,1753627595,,2025-10-02T09:09:07.321033
2025-10-02T09:07:44,2026-03-18,2036-03-18,10.001368925393566,GBP,0.042809,20000000.0,856.3,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753627575,UFRO,2025-10-02T09:09:07.321033
2025-10-02T09:07:44,2026-03-18,2031-03-18,4.999315537303217,GBP,0.039056,36000000.0,702.91,,NEWT,TRAD,IR,GBP-SONIA-OIS Compound,QZWP6249QPX9,1753627576,UFRO,2025-10-02T09:09:07.321033
2025-10-02T09:07:42,2025-10-06,2028-10-06,3.0006844626967832,SEK,0.0215,300000000.0,1935.44,,MODI,TRAD,IR,SEK-STIBOR,QZHWJM34RTZ6,1753630499,,2025-10-02T09:23:16.950507
2025-10-02T09:07:42,2025-10-06,2028-10-06,3.0006844626967832,SEK,0.0215,300000000.0,1935.44,,MODI,TRAD,IR,SEK-STIBOR,QZHWJM34RTZ6,1753631095,,2025-10-02T09:23:16.950507
2025-10-02T09:07:42,2025-10-06,2028-10-06,3.0006844626967832,SEK,0.0215,300000000.0,1935.44,,MODI,TRAD,IR,SEK-STIBOR,QZHWJM34RTZ6,1753630499,,2025-10-02T09:21:43.682462
2025-10-02T09:07:42,2025-10-06,2028-10-06,3.0006844626967832,SEK,0.0215,300000000.0,1935.44,,MODI,TRAD,IR,SEK-STIBOR,QZHWJM34RTZ6,1753631095,,2025-10-02T09:21:43.682462
2025-10-02T09:07:42,2025-10-06,2028-10-06,3.0006844626967832,SEK,0.0215,300000000.0,1935.44,,MODI,TRAD,IR,SEK-STIBOR,QZHWJM34RTZ6,1753630499,,2025-10-02T09:20:07.169181
2025-10-02T09:07:42,2025-10-06,2028-10-06,3.0006844626967832,SEK,0.0215,300000000.0,1935.44,,MODI,TRAD,IR,SEK-STIBOR,QZHWJM34RTZ6,1753631095,,2025-10-02T09:20:07.169181
2025-10-02T09:07:42,2025-10-06,2028-10-06,3.0006844626967832,SEK,0.0215,300000000.0,1935.44,,MODI,TRAD,IR,SEK-STIBOR,QZHWJM34RTZ6,1753630499,,2025-10-02T09:18:36.846871
2025-10-02T09:07:42,2025-10-06,2028-10-06,3.0006844626967832,SEK,0.0215,300000000.0,1935.44,,MODI,TRAD,IR,SEK-STIBOR,QZHWJM34RTZ6,1753631095,,2025-10-02T09:18:36.846871
2025-10-02T09:07:42,2025-10-06,2028-10-06,3.0006844626967832,SEK,0.0215,300000000.0,1935.44,,MODI,TRAD,IR,SEK-STIBOR,QZHWJM34RTZ6,1753630499,,2025-10-02T09:17:04.400856
2025-10-02T09:07:42,2025-10-06,2028-10-06,3.0006844626967832,SEK,0.0215,300000000.0,1935.44,,MODI,TRAD,IR,SEK-STIBOR,QZHWJM34RTZ6,1753631095,,2025-10-02T09:17:04.400856
2025-10-02T09:07:42,2025-10-06,2028-10-06,3.0006844626967832,SEK,0.0215,300000000.0,1935.44,,MODI,TRAD,IR,SEK-STIBOR,QZHWJM34RTZ6,1753630499,,2025-10-02T09:15:25.346766
2025-10-02T09:07:42,2025-10-06,2028-10-06,3.0006844626967832,SEK,0.0215,300000000.0,1935.44,,MODI,TRAD,IR,SEK-STIBOR,QZHWJM34RTZ6,1753631095,,2025-10-02T09:15:25.346766
2025-10-02T09:07:42,2025-10-06,2028-10-06,3.0006844626967832,SEK,0.0215,300000000.0,1935.44,,MODI,TRAD,IR,SEK-STIBOR,QZHWJM34RTZ6,1753630499,,2025-10-02T09:14:13.849821
2025-10-02T09:07:32,2025-09-17,2030-09-17,4.999315537303217,EUR,0.02283,46000000.0,525.02,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753627491,UFRO,2025-10-02T09:09:07.321033
2025-10-02T09:07:32,2025-09-17,2030-09-17,4.999315537303217,EUR,0.022835,46000000.0,525.13,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753627492,,2025-10-02T09:09:07.321033
2025-10-02T09:07:32,2025-09-17,2030-09-17,4.999315537303217,EUR,0.023611,93000000.0,1097.76,,NEWT,TRAD,IR,EUR-EURIBOR-Reuters,QZD2D5QW48H3,1753627493,,2025-10-02T09:09:07.321033
2025-10-02T09:07:14,2025-12-17,2035-12-19,10.004106776180699,NOK,0.040693,65000000.0,2646.13,,NEWT,TRAD,IR,NOK-NIBOR-NIBR,QZGMPDFNJ7FM,1753627469,,2025-10-02T09:23:16.950507
2025-10-02T09:07:14,2025-10-06,2035-10-06,9.998631074606434,EUR,0.02682,23000000.0,616.78,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753627460,,2025-10-02T09:09:07.321033
2025-10-02T09:07:14,2025-10-06,2032-10-06,7.000684462696783,EUR,0.02512,63000000.0,1107.9,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753627461,,2025-10-02T09:09:07.321033
2025-10-02T09:07:14,2025-10-06,2030-10-06,4.999315537303217,EUR,0.02381,43000000.0,511.84,,NEWT,TRAD,IR,EUR-EURIBOR,QZLD2DP407JN,1753627462,,2025-10-02T09:09:07.321033
2025-10-02T09:07:08,2025-12-17,2055-12-17,29.998631074606433,EUR,0.02943,21000000.0,1854.01,,EROR,,IR,EUR-EURIBOR-Reuters,QZFXR5M3KKN0,1753627473,,2025-10-02T09:14:13.849821
